4937
2193	735	0
13076	454	0
14488	9909	0
5520	5529	1
14286	4410	0
6325	6326	0
1505	1511	2
16948	16951	0
44	55	0
16199	16204	0
4884	4887	0
15845	10207	3
4191	177	0
10095	2389	1
6127	2417	0
11439	1725	0
17295	17296	3
16428	16429	3
13677	13678	0
12901	2248	0
9343	2303	0
1077	1080	6
2074	5403	44
12571	623	0
501	12782	16
1678	1679	3
4531	1285	0
3646	3647	0
10699	2670	1
15882	82	0
12664	617	0
1250	986	0
7161	135	2
12293	12295	6
7603	1019	0
15388	5775	0
16618	16620	0
13558	9265	10
7689	418	0
4556	283	0
13825	79	0
12803	1516	0
14711	2480	3
14195	1052	0
2544	2550	0
14500	2419	0
10691	4734	1
2877	819	0
12886	12887	3
6535	6536	0
8920	3187	0
6430	1383	10
17646	17647	0
1397	1404	0
8609	926	0
330	336	0
3052	3053	3
4035	652	1
8920	306	0
1170	1172	0
7318	3612	0
16425	1872	0
4672	4682	3
4597	4598	0
9981	4079	0
3621	1291	0
12005	3699	0
12661	17423	1
12620	172	0
13314	576	0
15902	15907	26
2894	2900	1
3141	3146	0
17566	17569	0
2029	1395	1
1190	1195	1
15348	597	0
729	738	0
14103	15827	1
13755	119	0
1838	1846	2
8410	832	0
11713	4220	0
4106	4111	2
4672	4683	3
14784	2493	3
2815	2816	0
13032	5207	0
14953	14955	0
3784	3787	0
698	526	0
13948	594	0
2662	2182	2
1479	1480	0
4847	1669	0
4177	2531	0
14042	14049	1
493	502	1
12852	11339	0
1088	2121	12
7692	7693	0
4197	593	0
3987	3989	2
15549	35	0
1706	9	0
15616	7643	1
3327	3330	0
2224	2234	1
3651	3652	0
12852	11339	0
8454	536	0
1337	53	0
10211	6011	0
14649	2847	0
5540	1379	0
2812	1241	0
3467	14423	8
15677	15678	1
17534	17537	1
11604	621	0
2637	2642	0
3327	529	0
7077	1400	0
2332	2333	9
12559	12560	0
14297	14299	1
1918	745	0
10490	8210	0
8227	2256	3
14444	526	0
1127	111	0
13468	13484	16
3327	3331	0
17302	17304	9
13558	9265	10
11926	17460	3
15061	6682	1
4725	901	0
1027	299	2
2746	1123	0
2029	2033	2
2149	18031	16
3936	1395	1
8422	3035	0
9124	367	0
9373	9741	16
2637	2613	0
4871	4877	0
11397	3378	0
44	48	0
11767	840	0
12216	1864	0
10372	2244	0
11267	16876	3
11028	1442	0
639	641	2
935	926	0
1307	758	0
8489	1930	0
10699	2712	2
9980	2419	0
8816	394	0
13878	1124	0
4248	1349	0
2138	1383	10
5795	1273	0
11112	593	0
11617	218	0
12473	12475	1
11539	11540	2
15123	1763	0
5814	2194	0
5900	177	16
12021	82	0
811	824	0
1324	1325	0
4080	4084	1
10472	10479	2
3890	3891	5
4280	1411	1
8258	8259	0
3522	3490	1
2431	1614	0
4436	2998	0
4716	4723	2
17996	17997	0
3185	15	0
6044	2652	0
2273	580	0
16248	16249	0
743	748	0
4143	92	0
12709	397	0
12720	842	6
2491	2492	3
7252	2483	3
5506	5507	0
7030	151	1
11530	11531	1
7957	4813	6
11926	17461	3
15609	1383	10
16289	5068	6
7301	526	0
262	267	2
13657	13205	1
12086	10083	0
12424	2997	0
11284	521	0
16459	16463	0
6437	497	2
10021	1562	11
16427	3765	0
4469	2382	0
16850	699	0
5099	1290	0
16737	1038	0
7565	5835	0
7260	7262	1
13307	4294	6
13233	768	0
8644	173	0
12119	2199	1
16424	3435	0
1479	81	0
6236	7107	1
5815	452	0
4455	4459	1
15576	249	0
14294	14295	0
14904	1769	1
1994	1999	2
9920	87	0
11442	1128	0
3646	1334	0
2127	8971	16
4761	1600	6
15605	15606	0
7732	7734	1
6253	68	0
10406	3947	1
14291	8582	1
7628	7634	16
2193	393	0
12811	12819	1
16465	16474	1
15079	5568	1
8937	37	0
11455	4696	3
13183	7768	1
12129	1586	11
13325	13326	0
12809	1287	0
17436	6016	1
17497	4608	0
4732	1843	2
2075	2076	0
10321	4117	6
16180	11546	0
8834	2771	0
3580	2758	0
6391	232	0
5465	1154	0
11237	299	2
5859	2938	0
15296	4283	1
8447	167	0
16667	1401	0
7482	899	0
6202	2939	0
13219	1711	0
5297	299	2
5664	2211	0
14683	2056	0
7674	7675	9
3156	3162	1
1724	1048	0
12869	286	0
1155	3941	1
12809	1286	0
4919	4935	16
15509	15514	1
13031	2703	0
3418	3424	15
1141	611	0
4535	4536	0
5985	2255	3
4116	4120	6
14337	5027	0
6889	2033	1
7162	1482	0
4767	4768	0
6707	2956	2
2892	15110	16
10417	10419	9
3492	5156	1
12695	12697	0
11860	8	0
14684	1575	11
3240	2916	2
17773	6338	0
15324	457	0
5825	2717	2
18145	18146	0
3927	18149	1
5562	5563	2
16589	16591	0
4103	616	0
3507	241	0
6187	14977	16
681	576	0
8889	8890	0
8270	8277	19
8264	8267	2
8833	7729	0
14870	1384	10
15863	621	0
3287	3288	9
11415	616	0
9259	9260	0
10446	10449	0
2149	18038	16
13189	1577	11
11132	9848	1
16826	16829	0
10069	242	0
12986	1556	11
5969	5971	0
14543	3859	0
7008	295	0
6544	6549	0
6951	6952	0
3867	2121	12
11378	11385	0
11640	589	0
4919	4952	16
7425	1338	0
5886	2537	1
4811	4814	6
5895	1091	1
14060	923	0
8469	14611	0
3927	726	5
666	679	1
16004	2816	0
13993	294	0
9936	3017	0
14584	3639	0
6516	3023	0
14877	14885	1
4669	16489	3
6707	2688	2
7462	1783	0
62	68	0
2915	2688	1
1330	1333	0
17458	4758	10
5344	5345	0
9258	2502	1
14070	16533	16
2125	2131	2
6565	454	0
11423	5243	2
16682	16683	3
6744	616	0
13878	2854	0
14354	1832	0
1307	1309	0
7898	7899	0
16675	16676	0
5849	2011	0
3177	3179	0
11592	5106	3
2846	932	0
4435	108	0
1094	1100	2
5931	1573	11
11000	15966	8
12664	232	0
3141	3145	0
3258	3124	0
9318	214	0
13556	4696	3
493	497	2
1386	668	2
9911	9355	0
12538	15819	9
12691	2264	3
18090	18093	16
12016	135	2
13885	3489	0
15367	3315	0
8645	38	0
7389	2309	0
17789	17791	8
6837	3090	0
3437	2211	0
11889	11897	1
666	674	1
2178	2186	2
15471	10320	11
12496	12498	1
16742	1253	0
5556	2211	0
9053	395	0
2867	906	0
11613	839	0
1152	1	0
13152	13156	0
1893	1275	0
11585	11381	0
8147	1394	2
10797	9233	0
10397	2530	0
4153	4156	2
8526	299	2
9216	2264	3
11792	3914	0
10887	10936	16
3643	3645	0
5119	5121	1
12728	12729	0
9931	1176	0
14423	14831	6
6943	5458	0
10302	2111	0
7639	11146	10
10043	1040	0
13222	2382	0
869	878	0
6299	2257	3
14146	2256	3
10132	7399	0
11479	2793	0
3293	1245	0
4919	4926	16
4795	3006	0
14195	13987	0
7508	193	2
940	943	1
17901	9135	1
6889	2033	2
16618	16622	0
15539	1861	0
12951	497	2
5978	5979	6
12672	12674	1
4732	3243	2
13072	13073	0
7689	701	0
7698	453	0
7603	1018	0
2149	18034	16
2127	8962	16
7346	7349	1
13233	4580	0
10312	6011	0
12706	6207	0
4801	2199	2
2002	2009	0
9333	5258	2
12822	5414	2
3668	3618	0
5022	4635	0
7594	7596	0
4280	2959	2
13813	2005	0
3507	5165	1
5506	833	0
1461	1462	0
8887	18	0
3474	3475	0
14286	1069	0
14958	1251	0
3736	119	0
13468	13483	16
13794	1379	0
2746	925	0
10214	216	0
10820	29	0
2687	271	1
14070	16536	16
10112	10116	1
9373	9408	16
8498	1458	0
8648	978	0
1139	2121	12
3497	11411	1
14515	11844	0
9195	4864	0
6118	922	0
1961	1964	0
12612	5271	0
2072	2073	7
9857	443	0
6305	1960	0
16701	1600	6
5200	2908	0
12795	6161	2
400	403	0
8477	3319	0
2774	2428	0
5908	383	0
8573	8576	1
7438	4040	0
16660	4816	6
4297	7604	2
14726	6	0
3346	3352	0
10044	8306	0
10520	10521	0
11000	15975	8
288	292	0
14121	45	0
11913	1467	0
17844	1611	0
17621	6195	0
16229	462	0
2672	135	2
8846	8847	0
6261	1554	24
16963	1593	11
8649	7746	0
3507	907	0
666	678	2
15483	8	0
1180	13051	11
5765	5769	0
7646	7652	1
16760	648	2
10538	10541	0
12237	5783	0
4037	2121	12
13584	346	0
7150	7153	0
8840	1585	11
7185	3137	0
3177	3142	0
9373	9389	16
1451	1459	0
10172	15067	1
14376	1347	0
8660	958	1
11085	2382	0
5543	5544	2
9373	9438	16
11723	3029	0
7103	7104	0
10040	863	0
12655	402	0
11606	766	0
9302	12373	16
2127	8991	16
13408	1821	1
14808	3232	0
3683	3202	0
7789	2885	0
14447	863	0
17305	15174	0
9986	7215	0
16764	1586	11
5815	3456	0
6329	6330	0
12529	2255	3
9018	1586	11
10504	7891	1
896	901	0
14263	4066	1
13795	2834	0
5959	85	0
15772	2480	3
8614	404	0
11576	691	0
532	538	0
6560	1518	0
7102	395	0
7220	5107	3
7301	703	0
3588	14208	1
9043	11170	16
1190	1196	1
11052	907	0
729	733	0
7415	4666	0
12117	1742	0
11213	5874	0
754	66	0
10397	709	0
10119	4516	0
11276	512	0
6251	922	0
6934	6937	0
14337	14343	0
2867	913	0
7950	7951	1
262	267	2
4265	3958	0
1182	14003	16
3483	1985	0
4832	4833	0
4976	397	0
11630	2998	0
5016	593	0
11286	16806	1
4475	102	0
14693	14695	0
12943	135	2
14177	993	0
5362	4608	0
1120	18122	1
7764	394	0
8870	520	0
4344	1764	0
15549	39	0
7022	801	0
16140	4054	0
6502	242	0
8355	233	0
13546	8677	1
10490	2011	0
11729	3109	0
9039	9041	0
9858	2048	0
5442	819	0
11209	8517	0
7059	3811	0
4228	486	0
831	840	0
5489	8119	11
5324	5326	1
15061	137	1
8374	226	0
1994	1999	2
7390	7391	0
17949	17356	10
6341	6344	3
15191	2663	1
16589	1364	0
1423	1431	0
8846	3859	0
15534	10629	0
10560	26	0
2901	621	0
2808	108	0
14450	12907	1
10635	1830	0
2620	1099	2
6823	16507	20
6580	906	0
3987	3996	2
5859	2675	0
13163	578	0
2133	2136	0
3721	3722	0
1994	1198	2
10506	5997	0
3131	16364	49
11636	8621	0
10071	1431	0
16152	16155	0
7800	7801	0
5985	2257	3
6038	832	0
16916	7106	1
3670	226	0
14590	14591	0
14973	1600	6
11085	303	0
12047	462	0
8610	732	0
14701	13979	1
275	254	0
8416	2823	0
666	668	2
5853	420	0
2010	917	0
10826	2612	0
3477	1821	1
13053	3914	0
10642	299	2
7689	704	0
8300	832	0
2446	2449	1
12656	12658	0
11140	301	0
8489	8492	0
1702	13728	16
12181	686	0
15458	15460	0
6809	128	0
7503	1750	0
3096	1134	0
666	645	2
7161	135	2
3467	14426	8
16748	12835	10
4368	4373	0
10616	2216	0
2125	2126	1
12392	641	2
1397	1399	0
11370	4526	1
12865	14174	56
13878	632	0
10238	1763	0
1461	1463	0
13426	1522	0
3728	3729	17
16198	2891	1
3267	3269	0
16465	16467	1
13393	13395	1
4828	3109	0
13946	393	0
2127	8972	16
3274	1565	11
12836	1725	0
17527	1572	11
8653	758	0
10172	299	2
9373	9464	16
16248	4836	0
5929	2016	0
2192	10652	16
14889	1720	0
10211	6853	0
6908	1098	2
10506	5997	0
8799	5745	0
17550	10839	1
4189	1590	11
4711	635	0
8264	8265	2
6560	1518	0
13620	2635	0
3255	560	0
12647	566	0
6592	6642	16
6793	1144	0
7863	5277	0
1998	14091	16
1070	1071	1
14206	7	0
4389	4392	2
15563	4917	0
10511	3251	0
7826	205	0
16891	16900	8
3853	3305	0
12660	684	0
13228	1760	0
12184	962	0
3311	923	0
16290	8401	0
7809	4000	0
13347	3306	0
16107	16112	1
11255	55	0
10140	1742	0
16922	16924	23
5031	1772	0
14371	10225	3
7030	139	1
9229	3143	0
12493	11063	0
9958	1200	1
3156	3165	1
1376	1378	0
10172	15063	1
4863	4517	0
4435	382	0
10504	7891	2
12520	12527	0
16624	2641	0
11685	1592	11
4394	12403	16
3927	7845	1
15395	1784	0
8311	3590	2
7458	2213	0
5685	1095	2
8756	2016	0
3459	3462	0
984	248	0
9042	9044	1
13248	2653	0
5459	232	0
7144	7145	0
10770	1020	0
8171	4584	0
14888	1305	0
1432	703	0
16990	7405	0
12699	12700	0
13222	580	0
4669	3928	3
2013	2017	0
3774	3699	0
8645	229	0
12026	7618	0
8438	17858	11
2756	2758	0
5786	2626	0
4907	1242	0
12765	1518	0
11956	11959	2
4002	661	0
11973	1573	11
9373	9388	16
13851	7354	1
12759	2481	3
10813	17826	26
12586	12588	1
9099	66	0
12119	2202	1
15772	5107	3
9089	9091	1
811	820	0
7563	5043	0
13222	1308	0
11328	8879	3
10029	107	0
13162	1761	0
7869	813	0
6404	169	0
9956	996	0
3863	47	0
7575	7580	28
9876	294	0
14763	2495	3
7274	7288	1
14585	396	0
9197	1464	0
262	264	2
15538	9286	30
3784	3785	0
14195	14196	0
6592	6624	16
9084	923	0
2867	2870	0
666	672	1
5520	5521	1
2746	2751	0
13100	913	0
14856	802	0
14571	1764	0
666	678	2
10501	1640	1
7674	7677	9
14539	654	0
1423	1427	0
9373	9456	16
13904	1275	0
5625	2975	0
10497	299	2
12506	5873	0
6851	6853	0
16248	16254	0
9128	631	0
14443	3028	0
6840	1742	0
12628	1458	0
10271	1762	0
12951	12953	2
10302	1399	0
7209	2831	0
12985	3206	0
3532	1760	0
16120	16122	3
12538	1002	6
10813	17824	26
12575	3306	0
2894	1104	1
4899	3269	0
4871	2791	0
3821	1864	0
11165	9959	0
10641	2226	1
12055	12056	0
15845	15848	3
3591	3596	0
8374	1154	0
6801	6804	0
10319	1592	11
13905	94	0
666	674	2
17901	2179	1
6341	6343	3
5052	586	0
16839	16840	1
7171	219	0
10112	2226	1
5786	5787	0
14701	13793	1
12998	1383	10
9341	552	0
8823	8826	0
5617	556	0
13246	511	0
15751	3382	0
10342	1967	0
4919	4930	16
9373	9544	16
7022	1980	0
13135	1770	1
7686	1090	2
15746	1694	2
7715	2126	1
15176	15178	0
10315	8618	0
11868	11869	0
4103	923	0
14041	10009	2
13347	342	0
12960	12961	1
13277	13278	9
11965	234	0
14706	2163	1
5831	3737	0
10292	2289	0
5199	29	0
10328	7472	0
493	497	1
6707	2689	1
16261	3202	0
7117	6167	0
8404	3330	0
2029	2034	2
14488	2004	0
10434	8953	0
3948	420	0
4078	966	0
14564	14565	0
7741	5076	0
4413	4220	0
4655	2121	12
1096	15246	16
10069	717	0
6758	1308	0
11508	11509	0
12084	135	2
12050	6673	1
5223	5224	1
7415	624	0
11328	11330	3
11095	15732	1
13113	1929	0
12943	14935	1
7156	17815	33
7640	3265	0
15423	15425	0
6660	4644	0
9115	14106	10
9373	9723	16
5765	4003	0
11987	17492	26
10257	10259	3
16973	16977	3
3742	309	0
12546	135	2
13666	214	0
13032	13033	0
743	333	0
11685	1583	11
8307	395	0
13783	10796	0
4038	1944	0
6887	66	0
14784	2256	3
2892	15109	16
4016	402	0
7365	848	0
14953	14954	0
8502	4783	1
1947	1953	0
5773	245	0
2418	585	0
14088	2831	0
9926	5745	0
13306	907	0
12166	12168	0
12441	2304	0
4483	2500	1
3467	1004	9
9373	9808	16
15950	135	1
6348	2486	3
6428	735	0
13305	309	0
14041	14062	1
5914	14474	3
15581	8442	0
15494	1384	10
14763	8877	3
613	580	0
8429	528	0
3590	8023	16
14740	14743	0
6154	2301	0
12187	4845	3
5586	812	0
2972	2610	0
1190	1196	1
13008	2848	0
12264	1304	0
2029	2031	1
12985	8709	0
11692	1144	0
6713	554	0
5005	2048	0
9201	4897	0
4304	509	0
10389	3053	3
15334	3315	0
10514	4598	0
1330	119	0
7686	1090	1
12200	12201	0
11883	4488	1
11620	3699	0
960	961	0
15124	5932	11
3201	3142	0
3832	15436	1
9941	1873	0
11001	11002	1
4426	23	0
8150	5663	0
9315	79	0
4664	637	0
11378	11379	0
2708	1802	0
8384	8392	1
4176	1383	10
7800	3914	0
10573	3250	0
14548	2855	0
3544	3545	0
1190	1199	1
868	14156	9
17751	17757	0
10085	280	0
12628	2801	0
5814	620	0
16088	5673	0
4116	4122	6
7696	981	0
6410	6411	0
3507	23	0
4089	4091	1
14313	5008	0
7241	229	0
11057	524	0
4265	28	0
1120	18123	1
5052	241	0
8950	7043	0
13785	7479	0
8745	737	0
14155	3973	1
7560	7561	0
13057	5	0
4432	1196	1
2192	10681	16
13277	13280	9
3096	3104	0
17110	2610	0
12911	1437	0
2339	1055	0
2556	1575	11
2598	1482	0
6187	14999	16
12896	6782	0
6891	96	0
4274	376	0
11815	334	0
11858	93	0
1240	999	0
9373	9804	16
4432	1195	1
9211	9212	0
3440	589	0
441	443	0
14315	29	0
8685	1761	0
2662	2668	2
5321	4263	0
8233	1133	0
14637	14556	10
14313	4192	0
2915	2920	1
10300	986	0
11389	2610	0
3467	14392	8
16589	1365	0
12383	242	0
9124	586	0
10505	8427	0
7223	3729	17
6846	1848	0
8760	8779	8
550	247	0
14904	7657	1
7177	146	1
1994	2000	2
14310	6000	0
9297	4075	1
11765	80	0
7564	2226	1
4323	476	2
3240	3246	1
2474	2264	3
1702	13739	16
13017	13019	1
9068	9072	0
1386	668	2
13855	1788	0
8834	8837	0
11530	3941	1
5016	3746	0
2812	1532	0
8570	576	0
3668	3603	0
17789	17792	8
1410	4207	1
13852	2412	0
11633	2317	0
9000	394	0
3021	3022	0
5383	2342	0
3230	2241	0
3205	3103	0
14857	14859	3
3731	1673	0
16229	5572	0
14763	14765	3
6199	2831	0
2018	1426	0
8949	3091	0
10498	7104	0
5205	3666	0
13077	84	0
5440	1574	11
13463	2157	1
408	419	0
5496	1285	0
10398	617	0
5152	96	0
11692	100	0
8420	1001	9
14711	6256	3
14521	216	0
666	674	1
2622	2625	0
1838	651	2
4905	3226	3
14371	2255	3
15164	1573	11
5220	3746	0
7950	7951	1
2892	15108	16
1039	1041	0
11845	6838	0
1818	299	2
4625	4630	0
8316	593	0
6253	4881	0
15165	4019	0
4402	4409	0
16963	1576	11
15495	67	0
5636	3983	0
8929	122	0
15393	15394	0
14041	2181	2
4436	4437	0
16060	2523	1
14087	16834	20
6116	635	0
8613	3768	0
4698	232	0
1386	1393	2
7689	701	0
13720	2754	0
5520	5533	2
12831	3269	0
3205	3206	0
7788	837	0
5686	119	0
6261	6274	24
10841	10844	3
7055	7057	0
5574	5583	0
5383	5386	0
3634	7670	1
7144	3179	0
7315	2317	0
14722	14724	0
9244	9246	0
8122	255	0
14633	6714	0
5005	1949	0
14070	16535	16
7980	2653	0
4997	1338	0
8415	997	0
10358	700	0
14539	2385	0
1376	977	0
9373	9834	16
10762	2204	2
12090	12091	0
11995	757	0
13244	2916	2
9021	3899	0
2081	2122	12
1838	646	2
13066	1286	0
16030	6931	0
10342	1460	0
6707	2922	2
15072	614	0
5731	193	2
9931	9932	0
6908	2932	2
10450	2176	0
2348	299	2
14035	631	0
10283	8255	0
17527	1575	11
12260	7510	0
3736	3737	0
7903	1010	0
12513	7986	0
2872	119	0
12529	12530	3
12678	1720	0
13577	1735	0
10560	29	0
936	254	0
10582	7426	0
10544	235	0
11009	842	6
4652	1556	11
14857	14860	3
4395	4389	16
10287	17074	1
3619	1776	0
9373	9718	16
4801	2200	2
5999	2694	0
10161	174	0
15792	768	0
3999	8	0
14726	2248	0
9373	9432	16
11792	3667	0
8177	1518	0
5099	1291	0
6568	1899	0
15364	232	0
11940	1871	0
15789	15791	9
7532	2183	2
11883	2499	1
10855	10859	0
11538	443	0
12142	6344	3
10334	10339	3
8566	5885	0
11941	11942	0
12720	2987	6
16180	5262	0
7901	245	0
12656	12657	0
8726	3	0
8918	1273	0
10295	4515	0
5646	621	0
10443	4735	2
7067	7069	0
12711	12714	0
6075	1485	0
1818	1821	1
11758	241	0
10490	4917	0
1818	1822	1
12752	2305	0
