4938
3	15853	15854	0
3	6116	3915	0
3	7776	3122	0
3	14354	4146	0
1	9373	9596	16
3	3455	27	0
3	14055	14057	0
3	5260	397	0
3	330	337	0
1	3274	13372	37
3	14551	14552	0
3	12148	6764	0
3	10282	7926	0
3	3936	3410	2
3	6350	299	2
3	4999	766	0
3	1283	1286	0
3	11805	1539	1
3	15813	394	0
3	5237	5249	2
3	14288	1383	10
3	1994	1198	1
3	2961	2963	3
3	16660	7963	6
3	6298	1620	0
3	1646	1516	0
3	17224	2535	1
3	12119	2205	2
3	9308	3717	0
3	12466	5429	1
3	15735	2703	0
3	11681	3389	0
3	14181	5421	1
3	1693	1698	2
3	6745	6746	0
3	4851	4468	1
3	2996	857	0
3	12268	7191	0
3	4354	882	0
3	11695	2112	0
3	13953	13961	0
3	3115	964	0
3	12005	2295	0
3	6392	4129	0
3	3795	244	0
3	9214	7521	1
3	13058	112	0
3	11495	11497	0
3	11769	1380	0
3	6869	938	0
3	16916	11410	1
1	10887	10928	16
3	940	942	2
1	2192	10708	16
3	12163	597	0
3	13638	13580	1
3	13008	3449	0
3	17912	13179	4
3	11949	2070	0
3	6244	6246	0
3	2113	2117	1
3	10251	9139	1
3	4980	567	0
3	12249	12250	0
3	7456	701	0
3	10511	3104	0
3	8833	3786	0
3	12182	1133	0
3	6567	170	0
3	11604	832	0
3	6473	6474	0
3	16633	16634	0
3	3032	1764	0
3	6563	5415	2
3	2721	2122	12
3	8278	83	0
3	11093	589	0
3	10586	1665	0
3	9876	1743	0
3	9321	3593	0
3	8379	343	0
3	3976	3978	2
3	6372	1522	0
3	4367	2123	12
3	11847	4476	0
3	4297	7607	2
3	262	269	2
3	14198	2004	0
3	5864	5865	3
3	4143	3952	0
3	10400	1709	0
3	4059	4061	2
3	2463	2466	0
3	5686	1467	0
3	9933	5793	2
3	7796	11776	5
3	6908	1102	2
3	639	642	2
3	1094	1097	2
3	15994	15998	3
3	2380	1041	0
3	4672	4694	3
3	12288	369	0
3	354	359	3
1	1698	14762	16
3	10860	384	0
3	4698	3720	0
3	12207	3590	2
3	12746	1061	2
3	3895	1710	0
3	11388	87	0
1	3467	8767	8
3	12660	1144	0
3	262	271	2
3	4544	16780	1
3	121	128	0
3	7315	5	0
3	16503	1359	0
3	6434	336	0
3	16105	101	0
3	4199	299	2
3	12746	2664	1
3	8722	755	0
3	2880	1772	0
3	15693	3892	5
3	2894	1104	1
3	4252	193	2
3	10241	193	2
3	12275	241	0
3	5297	2163	1
3	7317	193	2
3	10973	324	0
3	15991	15992	0
3	6776	241	0
3	11981	2988	6
3	13305	309	0
3	2679	2683	0
3	11712	393	0
3	5482	193	2
3	7162	6552	0
3	7542	771	0
3	3507	7772	1
3	15959	419	0
3	7894	1776	0
3	7569	6191	0
3	12725	10455	0
3	1638	477	2
3	6845	1291	0
3	3648	1068	0
3	7203	1861	0
3	10501	477	1
3	10380	555	0
3	2729	2733	1
3	4253	4255	0
3	4795	4799	0
1	501	12781	16
1	12277	12278	32
3	4214	1772	0
3	12207	3590	2
3	12997	3624	0
3	14313	4609	0
3	15229	15233	1
3	5836	1849	0
3	4657	4659	2
3	14763	2486	3
3	3728	2230	1
3	6367	6371	0
3	11852	1018	0
3	7370	2535	1
3	4158	863	0
3	11445	519	0
1	13918	13921	16
3	1838	2330	2
3	5209	1177	0
3	3621	3624	0
3	5584	117	0
3	17068	1591	11
3	1386	1394	2
3	2425	2428	0
3	14679	4	0
3	7702	7705	0
1	16494	17512	39
1	2192	10649	16
3	11625	1196	1
3	10331	1246	0
3	3739	1431	0
3	14837	3590	2
3	7037	1632	3
3	6908	1098	2
3	6680	215	0
3	10243	46	0
3	4137	128	0
3	11300	11306	6
3	12286	12287	2
3	13233	5688	0
3	8704	2257	3
3	6779	3653	0
3	8891	4234	2
3	10247	722	0
3	12656	4897	0
3	9270	9273	1
3	7365	2657	0
3	3557	1587	11
3	3445	3448	0
3	13095	6093	0
3	2029	2041	1
1	2127	8989	16
3	4158	3034	0
3	9917	1849	0
3	312	313	1
3	10578	1195	1
3	10432	2484	3
1	16992	17277	16
3	6934	6939	0
3	8345	1802	0
3	15153	686	0
3	11045	11050	3
3	3440	2696	0
3	7358	1721	0
3	15334	5055	0
3	456	173	0
3	14633	1247	0
1	2127	8981	16
3	10762	2204	2
3	1765	1769	1
3	10135	193	2
3	11747	3246	2
3	9209	1383	10
3	5692	2254	3
3	7155	529	0
3	15448	1539	1
3	8365	8367	1
3	11761	11763	0
3	15506	2828	0
3	5445	5447	0
3	7992	7993	2
3	10126	82	0
3	13260	13264	1
3	6807	1648	0
3	3646	535	0
3	1070	1073	1
3	3588	2932	2
3	8240	7866	0
2	10750	15476	17
3	15159	360	3
3	10866	1783	0
3	11295	1522	0
3	856	865	0
3	12275	931	0
3	475	477	1
3	390	241	0
3	5798	799	0
1	9373	9589	16
3	6045	495	1
3	7826	7828	0
3	10570	10571	0
1	6592	6606	16
3	13917	299	2
3	10821	7392	0
3	16075	1952	0
3	17158	1472	6
3	13825	910	0
3	12556	1154	0
3	6854	1287	0
1	9373	9467	16
3	639	640	2
3	4450	1331	0
3	11130	254	0
3	10386	5787	0
3	6585	1440	0
3	2701	2703	0
3	773	785	0
3	9115	1577	11
3	15551	253	0
3	14286	6853	0
3	6265	1590	11
3	14904	14908	1
3	493	502	2
3	9966	586	0
3	4743	4748	0
3	1109	1116	6
3	10615	1383	10
3	11022	1729	0
3	15363	7940	0
3	4252	193	2
3	5757	5760	0
3	8745	82	0
3	2406	889	0
3	11922	2004	0
3	2133	40	0
3	7859	1648	0
3	5777	1427	0
3	13813	1244	0
3	14259	12583	0
3	4252	193	2
3	5959	86	0
3	6228	3590	2
3	493	497	1
3	4520	4525	1
3	6479	991	0
3	11489	1375	0
3	5833	3542	0
3	6007	6010	0
3	1740	1743	0
3	10973	308	0
3	6367	1673	0
3	13832	1427	0
3	14050	2211	0
3	10396	238	0
3	6442	961	0
3	3205	1173	0
3	5886	5890	1
3	11630	2304	0
3	6919	1291	0
3	3742	3749	0
3	9240	2210	0
3	12752	594	0
3	8500	1673	0
3	17014	17017	1
3	11290	621	0
3	11253	1102	2
3	7915	2111	0
3	7042	6853	0
1	1182	14026	16
3	10635	5672	0
3	16508	1005	6
3	7741	2420	0
3	13295	802	0
1	3590	8110	16
3	493	497	1
3	318	14062	2
3	5489	6469	1
3	2469	717	0
3	9096	922	0
3	12244	106	0
3	5692	5694	3
3	2360	2363	0
3	8256	1460	0
3	7243	3673	0
3	12896	290	0
3	4732	4733	2
3	6739	2020	0
3	666	672	1
3	13629	597	0
3	17077	16181	0
3	6908	1102	1
3	1240	1245	0
3	14494	3673	0
3	7869	7871	0
3	11533	1384	10
3	11848	1182	1
1	3467	8786	8
3	12021	12022	0
3	4664	634	0
3	15550	3137	0
3	11940	2644	0
3	4323	7768	2
1	9373	9525	16
3	6707	2922	2
3	3742	3743	0
3	12540	2988	6
3	8281	559	0
3	262	267	1
3	4795	4608	0
3	13981	13982	0
3	15959	6561	0
3	5908	5909	0
3	16120	16121	3
3	5316	2946	2
3	9075	332	0
3	8999	3184	0
3	13817	594	0
3	11158	3203	0
3	920	927	0
3	1792	396	0
3	13863	13868	1
3	6078	10	0
3	17260	17262	0
3	3721	578	0
3	10287	17073	1
3	3679	124	0
3	13606	1548	0
3	11712	1338	0
3	550	555	0
3	2915	2923	1
3	6583	3752	0
1	2127	8973	16
3	13467	5948	0
3	9867	1797	0
1	16992	13998	16
3	8699	8703	0
3	2627	2633	0
3	11057	524	0
3	10302	10305	0
3	14034	397	0
3	12451	759	0
3	7100	316	1
3	7957	7963	6
3	7324	7331	1
3	7646	7662	1
3	11901	299	2
1	4919	3522	16
3	10135	193	2
3	4997	3638	0
3	666	647	2
3	16696	1001	9
3	9253	5770	0
3	3936	1395	2
3	13214	987	0
3	11284	993	0
3	3954	206	0
3	2942	2947	2
3	5962	4917	0
3	3096	2367	0
3	7638	294	0
3	14039	759	0
3	13910	3590	2
3	16172	12208	3
3	7810	1866	0
3	10363	35	0
3	11088	11089	0
3	689	693	0
3	4650	616	0
3	6681	2357	1
3	15755	2709	0
3	7440	7449	2
3	7974	182	0
3	12765	655	0
3	6544	6550	0
3	11423	16307	1
3	7230	4788	1
3	11288	7881	0
3	13439	1281	0
3	6015	17323	3
3	896	722	0
3	1494	2121	12
3	2609	1960	0
1	3131	16320	49
3	7894	3088	0
3	8296	135	2
3	9353	391	0
1	14773	17699	8
3	16920	2486	3
3	11259	11261	4
3	14083	14085	1
3	15536	1737	0
3	3987	3994	2
3	2133	1667	0
3	2904	2202	2
3	12216	1855	0
3	17117	1640	2
3	9123	1642	2
3	12553	8255	0
0	5914	8764	53
3	7833	7834	0
3	4284	1411	2
3	5306	1500	1
1	2556	2557	13
3	14491	1942	0
3	7274	7282	1
3	15853	2938	0
3	1816	1383	10
3	13162	1762	0
3	11858	1953	0
3	5646	5647	0
3	12687	2244	0
3	1386	1394	2
3	14498	1945	0
3	5393	11982	2
3	11681	4745	0
3	15739	1051	0
3	10616	227	0
3	11052	11054	0
3	1777	206	0
3	7199	16417	9
3	8995	8953	0
3	13399	4641	0
3	10416	2308	0
3	7201	3590	2
3	11948	855	0
1	9373	9500	16
3	4214	250	0
3	1838	2331	2
1	2149	18079	16
3	10992	1909	0
3	11852	7295	0
3	12223	12227	0
3	10598	14369	10
3	16021	16022	0
3	4053	4055	0
3	7252	3059	3
3	1269	758	0
3	12059	8135	1
3	12272	759	0
3	17605	17606	9
3	4159	899	0
3	8365	140	1
3	11252	414	0
3	16990	1859	0
3	10077	4193	0
3	7365	1922	0
3	11026	4018	0
3	6180	6183	0
3	3566	2035	2
3	15554	1762	0
3	8128	8129	1
3	8818	1273	0
3	3566	3567	2
3	15072	534	0
3	11899	863	0
3	8499	985	0
3	12457	2033	2
3	7389	172	0
3	10863	10865	3
3	2196	2197	2
3	6184	6186	1
3	14630	764	0
3	4199	299	2
3	3477	1820	1
3	10282	1855	0
1	10887	10907	16
3	13314	567	0
3	9005	1281	0
3	4905	3225	3
3	2410	2413	0
3	14974	4566	0
3	7741	4827	0
3	12999	1359	0
3	1088	17848	12
3	16963	1555	11
3	13641	932	0
3	12822	5415	2
1	6261	6273	24
3	11502	194	1
3	15756	5932	11
3	12943	1827	1
3	7819	7820	0
3	1801	324	0
1	2127	8966	16
3	4474	2654	0
3	4969	2121	12
1	3131	16330	49
3	1838	313	2
3	13652	309	0
3	5636	3983	0
3	9068	462	0
3	4143	4146	0
3	15926	2712	2
3	4932	1144	0
3	7186	204	0
3	14676	5017	0
3	3254	443	0
3	16983	10317	0
3	3863	3864	0
3	1554	1580	11
3	6274	1556	11
3	8789	3442	0
3	3003	1967	0
3	639	646	2
3	4801	2202	2
3	5985	2256	3
3	11867	930	0
3	14649	619	0
3	2693	1288	0
3	2617	2464	0
3	3492	5171	1
1	501	12788	16
3	3907	2121	12
3	2446	2455	1
3	12059	12075	1
3	8949	6974	0
3	6265	1593	11
3	9238	395	0
3	15495	7083	0
3	10774	3116	0
3	8620	5771	0
3	666	674	1
3	7296	167	0
3	8101	3367	1
3	7317	193	2
3	6184	6186	2
3	8203	3104	0
3	13305	309	0
3	12601	458	0
1	5225	17170	16
3	4520	4522	1
1	9043	11164	16
3	12506	5874	0
3	1610	1622	0
3	17834	14915	0
3	1190	1194	1
3	13806	2303	0
3	6372	2694	0
3	797	809	0
3	2906	2907	0
3	16952	573	0
3	1155	7521	1
3	6385	585	0
1	5613	3423	31
3	6199	6200	0
3	7942	4361	0
3	12059	12065	1
3	14920	463	0
3	12632	4410	0
3	3032	1760	0
3	3766	3768	0
3	1505	1506	2
3	9253	9254	0
3	3483	977	0
3	3707	25	0
3	13657	299	1
3	9350	6400	0
3	16488	1384	10
3	7544	922	0
3	13453	2751	0
3	12923	1967	0
3	17834	17836	0
1	4919	3509	16
3	15675	8857	0
3	16706	2361	0
1	17763	17947	26
3	5093	5096	0
3	11323	329	0
3	3721	3345	0
3	12886	8715	1
3	4103	923	0
3	5287	576	0
3	9333	2128	1
3	4792	2060	0
3	920	929	0
3	16662	16663	0
3	15125	1873	0
3	10295	2751	0
3	6872	2282	0
3	8534	11881	10
3	15472	15473	1
3	5209	414	0
3	9211	3767	0
3	13460	16885	2
3	7065	255	0
3	9096	929	0
3	7440	5245	2
3	6045	498	2
3	5220	70	0
3	8281	463	0
3	8256	8257	0
3	5056	5057	0
3	12605	3103	0
3	14897	3767	0
3	12059	2515	1
3	8050	13977	1
3	9005	925	0
3	5045	4675	3
3	16107	16109	1
3	3492	5172	1
3	4997	1338	0
3	14693	14116	0
3	13917	3398	1
3	4189	1578	11
3	4450	4452	0
3	4368	4369	0
3	8209	369	0
3	2339	1832	0
3	15698	305	0
3	9132	1819	1
3	16239	16242	1
3	2029	2039	1
3	13219	616	0
3	8296	135	2
3	8908	1895	0
3	4064	4068	1
3	6795	4294	6
3	10132	3438	0
3	8504	925	0
3	10381	5794	2
3	6826	6084	0
3	6693	556	0
3	3908	2144	0
3	14517	626	0
3	12869	686	0
3	11085	907	0
3	11965	691	0
3	6166	3950	0
3	10602	3717	0
1	2905	16556	16
3	11276	11277	0
3	3445	3446	0
3	13840	8356	0
3	14904	140	1
3	15078	781	0
3	976	978	0
3	10283	8254	0
3	666	673	2
3	2815	2819	0
3	11941	4476	0
3	8359	247	0
3	3134	409	0
3	1314	1315	0
3	13272	2	0
3	6943	179	0
3	16979	1399	0
3	2906	2908	0
3	11716	286	0
1	2192	10665	16
1	9373	9748	16
3	15841	3381	0
3	7781	4400	0
3	5687	5689	0
3	10008	3571	1
3	6120	40	0
3	6872	2	0
3	2139	2140	0
3	7616	3786	0
3	8834	1709	0
3	4428	244	0
3	6001	6003	0
3	9876	769	0
3	6795	2986	6
3	10071	3741	0
3	12730	177	0
3	10270	733	0
1	6261	6281	24
3	6495	3	0
3	8726	1270	0
1	9043	11169	16
3	3440	587	0
3	10847	1134	0
3	7950	15465	2
3	11764	8397	0
3	5520	695	0
3	13869	3057	3
3	11052	1648	0
3	12804	722	0
3	2866	2122	12
3	6367	3325	0
1	9373	9783	16
3	9323	193	2
3	11677	11679	0
3	8649	486	0
3	9341	1377	0
3	17132	12175	3
3	15784	4829	0
1	9302	12354	16
3	2867	1437	0
3	14639	14640	0
3	4703	2939	0
3	6693	248	0
3	4544	4545	2
3	2125	2130	1
3	7487	5747	0
3	9987	533	0
3	8660	4061	1
3	11031	1665	0
3	4297	4300	2
3	15292	1613	0
3	4080	136	1
3	11076	4644	0
3	5495	3811	0
3	12957	1832	0
3	7401	2717	2
3	8660	5240	1
3	10607	925	0
3	16273	12301	21
3	10514	1830	0
3	7683	82	0
1	2905	16551	16
3	4896	1660	0
3	11609	1707	0
1	6592	6594	16
3	5540	4566	0
3	11697	2355	1
3	14564	1133	0
3	7725	1750	0
3	3509	1551	0
3	3987	3992	1
3	2658	567	0
3	8999	8243	0
3	4064	4067	1
3	16308	4083	1
3	4980	2659	0
3	7560	1399	0
3	5494	2748	0
3	11999	6717	0
1	2127	8977	16
3	15192	1802	0
1	18099	6714	60
3	13053	2681	0
3	4643	4644	0
3	13791	2420	0
3	5908	592	0
3	16180	16184	0
3	12284	1587	11
3	11852	5753	0
3	9966	585	0
3	14797	634	0
3	15056	15057	3
3	13844	396	0
3	9205	3720	0
3	6392	1379	0
3	11974	687	0
3	14142	15211	0
3	12456	3590	2
3	1058	938	0
3	4698	2144	0
3	10029	720	0
3	16413	7818	10
3	6681	6684	1
3	4597	3017	0
3	12680	3977	2
3	8365	3973	1
1	9373	9492	16
1	476	4312	16
3	10358	2274	0
3	12623	13126	1
3	7419	7158	1
3	12129	1591	11
3	6894	587	0
3	3500	2056	0
3	10472	10483	2
3	2029	2040	2
3	15454	514	0
3	11489	46	0
3	13000	839	0
3	3492	5172	1
3	10406	6185	2
3	16130	11019	0
3	5543	4236	2
3	6030	3355	1
3	16669	16671	3
3	12692	193	2
3	12687	2748	0
3	976	980	0
3	17446	17453	1
3	11790	11791	0
1	3590	8091	16
3	6399	394	0
3	1838	1839	2
3	15163	1245	0
3	4286	4287	0
3	4132	1735	0
3	2125	476	2
3	2242	1048	0
3	13302	1400	0
3	3920	245	0
3	1838	316	2
3	6857	6858	2
3	5307	5310	0
3	11765	3110	0
1	1554	15404	13
3	3948	658	0
3	5814	923	0
3	10257	6344	3
3	13792	2736	1
3	13945	3305	0
3	5495	1984	0
3	5367	216	0
3	8734	8737	0
3	8461	216	0
3	16053	8803	1
3	6333	108	0
3	7503	2361	0
3	9036	720	0
3	7186	8	0
1	4394	12394	16
3	3467	11249	9
3	13657	13665	1
3	15534	246	0
3	11127	1123	0
3	186	2122	12
3	13652	301	0
3	15092	5076	0
3	689	8	0
3	12021	253	0
1	2149	18058	16
3	7901	7902	0
3	7888	23	0
3	9336	1632	3
3	4323	13410	1
3	15115	2356	1
3	11746	11718	0
3	4273	593	0
3	6188	6190	0
3	2348	2350	1
3	3936	3568	1
3	5406	5410	1
3	14068	14070	1
3	3987	6071	2
3	6495	26	0
3	6122	67	0
3	17006	17008	0
3	7230	7236	1
1	17789	17793	8
1	1203	1226	8
1	16773	14405	51
3	10091	2939	0
3	62	67	0
3	754	4	0
3	10261	2005	0
3	12639	12640	0
3	6293	6294	0
3	321	2121	12
3	16508	4813	6
3	6156	477	2
3	13183	2179	1
3	14317	180	0
1	2192	10701	16
3	8858	1667	0
3	7022	182	0
3	12187	12191	3
3	16425	1859	0
3	17763	4200	1
3	11290	924	0
3	5331	233	0
3	14253	926	0
3	8901	691	0
3	11956	2188	2
3	7901	1041	0
3	6719	6724	1
3	11805	11807	1
3	11267	16882	3
3	12866	12868	3
1	9373	9507	16
3	6555	2939	0
1	6795	18177	8
3	13206	66	0
3	13638	1417	2
3	16770	3435	0
3	10762	1101	2
3	3922	875	0
3	3819	193	2
3	666	679	1
3	788	790	0
3	5344	395	0
3	11066	94	0
3	11111	4981	0
3	11267	16881	3
3	13216	13217	0
3	10363	1811	0
3	7895	1984	0
3	7199	16416	9
3	475	479	2
3	10450	3251	0
3	10877	305	0
3	13667	1711	0
3	4544	4545	2
3	1423	1426	0
3	1084	878	0
1	1698	14755	16
3	5462	576	0
3	13463	4025	1
3	14904	7649	1
3	12414	12417	0
3	2109	1133	0
3	14195	1520	0
3	1174	442	0
3	6030	6032	1
3	7706	193	2
3	11397	242	0
3	6409	277	0
3	14315	95	0
3	8816	624	0
3	5604	654	0
3	7122	2289	0
3	639	642	2
3	12985	3206	0
3	18013	18014	5
3	3976	3977	2
3	3954	560	0
3	940	946	2
1	9373	9554	16
3	13657	13662	1
3	11973	1593	11
3	11659	4738	2
1	9373	9475	16
3	13310	1586	11
3	11055	1288	0
3	5119	5120	1
3	6882	6883	0
3	15283	11718	0
1	2192	10698	16
3	3707	3715	0
3	2779	1783	0
1	3590	8067	16
3	14637	14556	10
3	13654	1290	0
3	8739	2353	1
1	10226	18183	39
3	7220	2257	3
3	1451	1452	0
3	11692	1175	0
3	13631	2717	2
1	5225	17171	16
3	4556	4560	0
3	4772	4773	0
3	6818	4887	0
3	13135	1823	1
3	11669	11676	1
3	8947	4897	0
3	12680	1501	2
3	666	668	2
3	13863	13868	1
3	14819	1417	2
3	3240	3244	1
3	262	269	2
3	441	8	0
3	2609	2611	0
3	723	2122	12
3	9240	9241	0
3	8291	498	2
3	15155	4566	0
3	4657	1642	2
3	12473	12476	1
3	4828	2211	0
3	6562	519	0
3	992	994	0
3	12119	2202	2
3	1876	1888	0
3	5757	5761	0
3	4725	4730	0
3	3509	5185	1
3	15182	6296	0
3	11296	174	0
1	9373	9546	16
1	15902	15905	26
3	5543	10249	1
1	2905	16581	16
3	6707	2922	1
3	4583	629	0
3	5347	755	0
3	17023	17026	0
3	14289	5807	0
3	10824	889	0
3	10403	619	0
3	11659	4738	1
3	4152	597	0
3	13344	18120	6
3	9941	1873	0
3	14083	9158	1
3	17066	16695	0
3	13190	907	0
3	3646	329	0
3	11965	8	0
3	5324	477	2
3	5872	5875	0
3	3549	3555	0
3	13066	5206	0
3	11920	11921	0
3	10824	324	0
3	6882	6886	0
3	7513	376	0
3	6795	2984	6
3	16787	9357	0
3	13666	1735	0
1	476	4313	16
3	7603	4560	0
1	2149	18042	16
3	660	661	0
3	15737	3184	0
3	9333	9334	1
3	1554	1568	11
3	8711	8712	1
3	13988	4171	1
3	2836	1349	0
3	12164	2407	0
3	3790	1452	0
3	15610	1759	0
3	1638	1639	2
3	14711	10335	3
3	1174	1177	0
3	7027	336	0
3	13287	5599	0
3	3987	3991	1
3	15624	15642	2
3	15784	5290	0
3	15805	1603	6
3	7134	600	0
3	15581	4560	0
3	15448	15450	1
1	6187	14977	16
3	13314	2407	0
3	7810	1617	0
3	4753	2751	0
3	3509	5189	1
3	10802	554	0
3	3107	3108	0
3	3962	1761	0
3	3209	2254	3
3	17666	988	0
3	6298	6181	0
3	11883	11887	1
3	10733	10735	0
3	11669	11674	1
3	4851	4862	1
1	17915	17919	8
3	11147	11153	0
3	262	265	1
3	1777	1778	0
3	13276	15715	0
3	4099	167	0
3	7519	7520	1
3	9857	3449	0
3	3766	3767	0
1	17774	17776	8
3	11871	6488	0
1	11344	11348	31
2	5914	5915	17
3	12878	503	1
1	4919	4931	16
1	6187	15029	16
3	1747	1325	0
3	13783	36	0
3	15895	3928	3
3	11461	6571	1
3	8432	5090	0
3	10026	1368	0
3	11111	287	0
3	16136	16137	2
3	16782	16162	3
3	12532	1378	0
3	13055	1754	0
3	6375	87	0
3	14473	4027	1
3	5009	5015	0
3	4657	4663	1
3	3343	882	0
3	4840	4844	3
3	10405	1288	0
3	300	309	0
3	6841	6842	0
3	44	59	0
3	3583	2277	0
3	14892	71	0
3	15860	12590	1
3	7223	2226	1
1	1702	13727	16
3	7150	7154	0
3	4672	4685	3
3	5685	1103	2
3	1961	1965	0
3	7692	7694	0
1	5719	5729	8
3	12997	3250	0
3	1978	1983	0
3	5203	1648	0
3	11870	420	0
3	896	897	0
3	12499	12505	0
3	13457	529	0
3	4806	621	0
3	10296	204	0
3	8450	1632	3
3	3509	6283	18
3	11847	2301	0
3	639	315	2
3	16748	14556	10
3	7098	3443	0
3	5199	3538	0
3	17107	6220	0
3	8512	8513	0
3	7917	1325	0
3	8155	8159	0
3	13530	925	0
3	9281	303	0
3	4556	626	0
3	12090	854	0
3	4131	462	0
3	7674	7678	9
3	5652	234	0
3	2273	1040	0
3	11754	11755	3
2	7564	3729	17
3	425	5304	12
3	9079	1830	0
3	4483	4488	1
3	1423	1425	0
3	10721	3243	1
3	3588	1101	2
3	6567	443	0
3	13216	1982	0
3	11134	11135	0
3	2498	2510	1
3	6962	6964	0
3	10562	1670	0
3	12679	67	0
3	4365	4366	0
3	5929	448	0
3	32	39	0
3	5641	842	18
3	7401	2717	2
3	6156	6165	1
3	4483	2226	1
3	9211	1762	0
3	787	2123	12
3	6438	3370	0
3	8995	7045	0
3	8317	8331	1
3	3472	128	0
3	2942	497	2
3	15124	1591	11
3	14365	738	0
3	15379	464	0
3	3107	1725	0
3	6707	2921	2
3	2693	1742	0
3	12878	2330	2
3	15495	403	0
3	5260	252	0
3	7318	691	0
3	14313	379	0
3	11096	8439	1
3	7260	2118	1
3	8499	988	0
3	7007	1384	10
3	10400	5806	0
3	13597	161	1
1	6187	15026	16
3	992	997	0
3	12108	6916	0
3	14897	14898	0
3	4059	1702	2
3	7910	7913	0
3	10774	253	0
3	4252	7280	1
3	10400	863	0
3	8546	1650	0
3	5549	763	0
3	6156	9865	2
3	13891	234	0
3	16107	16114	1
3	6461	6464	6
3	10036	10038	0
3	10082	1437	0
3	4795	747	0
3	12608	4538	11
3	8846	1522	0
3	16130	11844	0
3	7980	3382	0
3	11434	1929	0
3	3637	1761	0
3	10143	7216	1
1	11000	15962	8
1	9373	9485	16
3	15735	1797	0
3	13457	985	0
3	16088	709	0
3	14847	14848	0
3	12656	993	0
3	10816	10817	0
3	9882	7561	0
3	6951	229	0
3	16990	3811	0
3	10457	4263	0
3	1659	572	0
3	10169	10171	0
3	11848	1183	1
3	10224	4846	3
3	4772	4775	0
3	15530	15533	2
3	15117	609	0
3	13100	489	0
3	2894	1098	1
3	13717	4260	0
3	12165	13126	1
3	10506	5850	0
3	7223	4485	1
3	8946	193	2
3	13556	9223	3
3	14972	1195	1
3	9323	135	2
3	2687	264	2
3	9181	9183	0
3	7365	1931	0
3	11059	2775	0
3	3467	1002	6
3	8846	168	0
3	6699	65	0
3	5562	5567	1
3	8422	248	0
3	4706	281	0
3	10068	10016	0
3	13831	26	0
3	8612	1667	0
1	3467	14399	8
3	3062	931	0
3	12553	12555	0
3	13842	5846	0
3	6394	1729	0
3	5805	5806	0
3	2859	1632	3
3	940	948	2
3	15367	369	0
1	1702	13725	16
3	15148	1383	10
3	1994	1997	2
1	1203	1206	8
3	14665	51	0
3	10428	2061	0
3	6354	578	0
3	8525	616	0
3	8841	962	0
3	62	4	0
1	3131	16405	49
3	2193	931	0
3	13285	245	0
3	1121	985	0
3	14263	4461	1
3	6377	3246	1
3	6341	6346	3
3	2752	324	0
3	16952	6812	0
3	16927	15512	1
3	3698	3699	0
3	11055	2067	0
3	10631	2381	0
3	5370	5371	3
1	2905	16548	16
3	7440	7452	1
3	3201	3202	0
3	3327	3329	0
3	7554	7555	1
3	3588	1101	2
3	10586	2285	0
1	4395	15834	16
3	13229	526	0
3	7810	454	0
3	4240	4241	1
3	12207	16901	1
3	11880	11881	10
3	11877	3767	0
3	10135	15475	1
3	6405	595	0
3	15348	907	0
3	2459	2462	0
3	16140	10541	0
3	3214	3215	0
3	15373	8837	0
3	15373	866	0
3	15624	15625	2
3	4474	553	0
3	6997	2420	0
3	12992	12994	1
3	17232	17234	0
1	6261	6276	24
1	3274	13354	37
3	3346	3353	0
3	14887	5745	0
3	11685	3559	11
3	1838	646	2
3	10570	988	0
3	3500	463	0
3	12141	23	0
3	4597	2142	0
3	13780	3091	0
3	6656	503	1
3	15567	15504	1
3	13017	13020	1
3	8756	1764	0
3	13224	4898	0
3	5646	1325	0
3	17209	5518	1
3	10457	4263	0
3	3960	907	0
3	3927	3928	3
3	12483	4171	1
3	14051	3105	0
3	15567	15570	1
3	1283	1285	0
3	4767	4769	0
3	14773	1001	6
3	3764	1138	0
3	3261	3263	0
3	1322	2122	12
3	5617	2244	0
3	2693	1287	0
3	14447	2681	0
3	300	304	0
3	7440	7450	1
3	10112	2226	1
3	16904	907	0
3	9123	430	2
3	7831	3928	3
3	2065	2067	0
3	4650	617	0
3	9993	1837	1
1	1096	15278	16
3	14055	4560	0
3	9124	589	0
3	10211	8953	0
3	11920	214	0
3	11545	11546	0
3	10416	249	0
3	5820	994	0
3	8140	2263	3
1	14319	14330	8
3	8244	81	0
3	12490	1	0
3	11738	11742	1
3	4828	2208	0
3	16199	12500	0
3	10600	7466	0
3	5965	2758	0
3	2425	1655	0
3	11973	1575	11
3	7374	2427	0
3	10112	2535	1
3	10740	10741	0
3	3205	1173	0
3	8437	2653	0
3	2756	2760	0
3	8477	3319	0
3	12981	616	0
3	10625	586	0
3	2915	2714	2
3	1094	1100	2
3	940	946	1
3	6569	3590	1
3	14877	14883	1
3	9081	175	0
3	4357	333	0
3	6244	6245	0
3	262	271	2
1	5718	16297	7
3	8995	8953	0
1	9302	12368	16
3	10618	10619	0
3	11060	1745	0
3	8137	1041	0
3	3959	1895	0
3	12140	35	0
3	1829	116	0
1	9373	9704	16
3	16449	376	0
3	15069	1592	11
1	16945	16947	52
3	11122	8211	0
1	9373	9615	16
3	6563	1157	2
3	5601	3661	0
3	12608	12611	1
3	13276	14275	1
3	14650	986	0
3	515	2121	12
3	12214	823	0
3	16983	16987	0
3	8502	5407	1
3	12161	36	0
3	5119	5128	1
