39498
16050	2365	0
13404	13405	0
2964	40	0
3646	29	0
14849	11939	0
10729	3244	2
2196	2197	2
11882	2916	1
6261	4294	24
16922	14403	23
3922	775	0
10631	8456	0
10273	3800	5
12496	12497	2
3948	2429	0
3258	3259	0
1089	1092	1
11454	7745	0
3590	8016	16
2942	495	2
14181	7250	1
15069	1576	11
13442	13445	0
11539	11540	2
6274	1584	11
12124	12125	1
5470	3765	0
12482	3713	0
8481	8397	0
7702	662	0
12424	9919	0
3062	304	0
13532	13537	0
10750	5037	21
13069	3265	0
14129	14137	3
5626	299	2
7942	7944	0
16764	1583	11
6187	15046	16
4323	7768	2
8797	15879	1
3544	912	0
2620	1101	2
4231	174	0
6544	5936	0
14625	6963	0
6137	3344	0
5676	5678	3
13045	9088	0
7715	2126	1
7411	1383	10
9208	907	0
8596	308	0
8481	4911	0
11132	7649	1
10069	1735	0
8450	1632	3
7470	5672	0
5900	969	36
15928	3800	5
11922	4918	0
9958	9960	0
10276	1600	6
10052	10054	0
14039	1517	0
9302	12335	16
4393	12822	16
7532	3410	2
8363	1520	0
4667	23	0
7742	7744	0
2812	86	0
1838	1842	2
869	172	0
7456	722	0
6580	2419	0
17121	691	0
4743	1960	0
2892	15098	16
13231	3771	0
15375	2665	1
761	766	0
11940	3389	0
11664	7295	0
12529	4677	3
6700	6703	0
15489	3796	0
1740	913	0
10273	3928	3
326	329	0
3583	3586	0
3003	2277	0
13468	13487	16
4716	4719	2
15928	15929	5
13657	2394	1
8924	832	0
16649	16650	1
12443	12446	0
15117	4748	0
11468	842	9
3132	4207	1
1740	1746	0
12261	5800	0
10691	2921	1
44	45	0
8381	2668	2
940	949	2
7915	7916	0
12182	3913	0
12165	3590	2
4919	4946	16
3224	16874	1
10804	169	0
12047	1619	0
16682	17063	1
8833	2626	0
6908	1102	1
16992	17276	16
7532	2182	1
6148	1297	9
12024	7278	1
10224	9221	3
11090	4807	0
8291	498	2
493	498	2
5223	5226	1
2127	8974	16
11006	1666	0
788	796	0
9966	2419	0
4556	4557	0
6360	448	0
8410	735	0
15652	12631	0
3694	2177	0
6362	4644	0
11858	5206	0
6187	14987	16
7925	582	0
4106	4115	1
5348	816	0
4158	1136	0
10557	237	0
7903	5984	0
4837	2696	0
14265	411	0
5054	5055	0
10048	10050	0
7389	987	0
12284	1575	11
17592	16970	0
550	249	0
4806	926	0
11276	11277	0
6866	1762	0
15069	1583	11
11038	11041	1
11459	2308	0
11609	6003	0
7320	1349	0
11519	5880	0
8907	442	0
10097	2363	0
18137	13344	7
11622	1949	0
8504	3080	0
8074	3590	2
14040	1482	0
9373	9639	16
2473	135	2
9920	67	0
16654	16655	0
12043	1285	0
10156	8423	0
3440	595	0
16428	16429	3
4426	2060	0
13187	13188	0
9373	9590	16
18137	18141	7
13101	3084	0
16059	11626	1
501	12769	16
10721	15392	1
4186	219	0
7955	987	0
16860	2264	3
11877	3767	0
2360	2361	0
262	264	2
4544	4545	2
8171	418	0
1190	1195	1
2905	16571	16
8123	308	0
15725	6543	3
13310	3559	11
761	763	0
1106	2031	2
5556	4479	0
14060	832	0
9920	67	0
12621	2259	3
12059	12067	1
10079	10080	0
4097	117	0
13468	13494	16
2892	15111	16
4153	4154	2
16837	11679	0
13228	915	0
5919	825	0
326	328	0
5743	5745	0
4389	4395	1
10158	10159	0
4892	882	0
8870	490	0
11961	15596	9
8146	2644	0
14941	17870	8
1903	86	0
9915	459	0
7770	570	0
9373	9635	16
484	487	0
11484	1275	0
16764	1574	11
493	494	1
8461	8462	0
4657	503	1
424	6210	12
761	767	0
7967	1867	0
5743	13786	7
1693	1695	2
10644	2789	0
6667	6668	1
7901	248	0
11749	555	0
11764	2213	0
11231	7479	0
13463	7662	1
5368	759	0
1838	2329	2
4297	4300	1
14145	1241	0
13135	13143	1
6137	1380	0
14904	9178	1
10767	1288	0
15319	8436	0
13832	13833	0
476	4315	16
8379	2823	0
5225	17193	16
12141	117	0
15725	3928	3
3795	1287	0
14363	5106	3
3742	3748	0
11237	1029	1
2174	589	0
10861	3585	0
3467	14430	8
191	299	2
5822	306	0
12110	401	0
1668	1176	0
9373	9420	16
9324	1123	0
7144	1368	0
1190	1999	2
351	2122	12
8708	50	0
10052	799	0
1386	1387	2
12173	3090	0
12553	12554	0
5641	2717	2
13114	6109	1
2662	650	2
1094	1097	1
7258	580	0
6681	299	2
13093	245	0
16041	16044	1
1653	520	0
3976	3977	2
1663	168	0
11449	1764	0
14625	14626	0
3927	3928	3
10068	10016	0
8849	135	2
14461	241	0
4754	932	0
14639	1654	0
8546	924	0
6132	1036	0
14365	11822	0
14701	14703	1
11817	244	0
11630	2998	0
13591	2423	0
5687	23	0
15578	3640	0
7359	6084	0
1250	245	0
3589	3590	2
4131	9	0
11061	115	0
1386	1390	2
1312	2121	12
3409	3690	1
12634	6685	1
1252	182	0
8291	498	2
6900	6901	0
2469	116	0
14310	68	0
4669	15659	11
4732	1843	1
1606	2122	12
9198	9200	0
3472	1869	0
11121	1830	0
3209	3210	3
5704	3306	0
10358	3088	0
13788	13789	0
5034	1778	0
4919	4968	16
6900	6901	0
12731	11827	0
8349	8351	1
262	270	2
3843	2411	0
4022	3592	0
11267	16880	3
13971	12945	0
7438	1656	0
2474	2262	3
15191	5258	2
14181	6728	1
6215	5580	0
8161	497	2
4562	2694	0
6373	6374	0
14577	5394	1
15145	2320	0
7560	3722	0
5321	832	0
743	747	0
8264	8265	2
940	950	2
15203	3928	3
14577	2396	1
4542	1726	0
1432	1434	0
9373	9746	16
8841	1873	0
8673	8679	1
4053	2828	0
6187	14983	16
6188	6191	0
14584	1764	0
3735	566	0
17746	10541	0
7346	7354	1
11989	709	0
4550	254	0
11388	755	0
8477	8480	0
3431	3432	0
7983	7984	0
15471	1556	11
5321	832	0
10785	526	0
15357	521	0
5389	11800	1
7977	3260	0
5641	1554	18
12939	656	0
18083	6453	27
5073	3438	0
6656	503	1
17465	17466	1
10406	5240	1
8546	6862	0
4871	4876	0
14450	9159	1
12302	18	0
17110	10856	0
10604	1799	0
15454	15456	0
4791	2060	0
18090	18094	16
13167	4610	0
6719	6734	1
12384	3673	0
4583	1452	0
12999	769	0
330	339	0
239	242	0
5081	5086	1
8756	1761	0
17365	1548	0
1366	1371	0
15672	2245	0
16007	16010	46
8137	709	0
11813	621	0
6360	5907	0
13247	7256	3
15682	66	0
940	948	1
12977	12978	0
5321	1325	0
6707	1695	2
11508	2723	0
13530	1960	0
9373	9831	16
15830	998	0
17103	17104	0
2718	931	0
2207	755	0
3177	878	0
5324	1640	2
9201	9202	0
12204	589	0
16465	14663	1
6353	14280	1
15191	5238	2
3131	16332	49
5658	1843	1
8426	1774	0
6592	6597	16
12866	2257	3
13634	10111	0
12122	551	0
16069	860	0
3459	376	0
6663	596	0
10278	654	0
16860	10367	3
15936	6271	6
2846	931	0
17788	2181	2
9043	11177	16
2905	16563	16
2884	1721	0
13417	9167	1
8833	8243	0
7186	7188	0
6760	748	0
7166	899	0
7569	2304	0
12182	2681	0
10450	2051	0
16140	16142	0
13590	688	0
14125	5222	0
15472	12967	1
13076	3710	0
10260	693	0
15303	1729	0
13827	13828	0
14684	3559	11
1410	1413	2
13791	3306	0
165	59	0
11267	17245	1
2808	656	0
3895	3898	0
13428	166	0
11617	3407	0
6305	6308	0
8207	7126	0
5069	1041	0
6015	6027	1
11024	6991	0
2931	10463	1
3651	40	0
1376	555	0
10573	6920	0
14289	4020	0
4189	1573	11
16992	13463	16
7093	2421	0
14416	17578	9
2867	23	0
3065	1462	0
8858	654	0
12880	12883	0
3276	2127	2
7547	1498	1
4664	4666	0
5584	27	0
10557	4819	0
10251	4027	1
6707	2922	2
6399	241	0
12185	3593	0
5814	617	0
1838	1841	1
6379	111	0
15751	15753	0
15583	15591	2
12103	128	0
4240	2502	1
11867	766	0
1838	2331	2
5914	5915	17
1994	3095	1
14218	4617	1
10562	866	0
12743	16847	1
12956	5273	0
13657	13663	1
2756	2759	0
11118	1195	1
3205	458	0
3855	36	0
3467	14397	8
1155	1162	1
10406	3947	2
5805	592	0
11803	488	0
1838	642	2
16316	5802	0
14088	862	0
7627	764	0
11941	10429	0
5641	2717	2
4450	4454	0
3062	243	0
10206	4120	18
6373	108	0
12976	1384	10
5434	5435	0
2942	500	2
14040	695	0
13214	468	0
13904	228	0
10887	10972	16
5092	2717	2
10868	10869	0
3131	16379	49
4273	593	0
12620	1795	0
3590	8004	16
6078	3695	0
12058	1006	6
6908	2204	2
13822	4788	1
10052	5771	0
408	409	0
9373	9766	16
17165	17166	3
10158	7472	0
10492	10493	1
3728	2230	1
1152	9	0
12866	2259	3
11064	6668	1
15239	251	0
15164	1574	11
8355	5759	0
1410	320	2
9270	9272	1
2931	2932	1
5914	6720	1
8546	6119	0
666	503	1
15556	15560	1
1955	1957	0
11712	3673	0
8901	1989	0
3739	1784	0
13468	13504	16
44	60	0
12214	12215	0
11502	4027	1
7791	762	0
4218	619	0
4103	395	0
11747	3246	1
12533	995	0
729	626	0
16973	16976	3
4583	2005	0
16675	9964	0
2139	2143	0
10505	2748	0
15283	552	0
3509	5190	1
7489	4679	3
13917	299	2
7869	7872	0
5931	1584	11
18137	14434	7
14319	14324	8
8477	767	0
7869	6194	0
6298	459	0
2149	18065	16
896	898	0
4901	4902	0
13026	1290	0
17527	4653	11
165	52	0
10358	1775	0
2905	15104	16
14773	17708	8
6274	1587	11
3492	5526	1
16773	16778	51
787	2122	12
5296	857	0
1386	1389	1
3062	764	0
11009	2990	6
11606	776	0
3634	3278	1
10600	343	0
14852	2263	3
5016	174	0
13553	1632	3
15347	1176	0
9952	7107	1
6777	1966	0
14555	14556	10
3123	3124	0
3657	1177	0
2556	2573	13
11441	3642	0
14202	14204	0
1224	16077	48
6929	1384	10
10546	589	0
2498	2501	1
13058	722	0
22	23	0
5005	839	0
17816	15766	0
2360	2361	0
1477	596	0
12113	6780	0
12620	1458	0
3131	16393	49
288	246	0
5619	2121	12
4432	1200	1
14486	2243	0
7590	608	0
10012	220	0
4035	644	2
6394	1729	0
14560	295	0
3588	2763	2
13032	2316	0
3842	771	0
9250	7881	0
2651	174	0
5260	393	0
6917	2208	0
1646	395	0
5220	5221	0
3509	5193	1
8889	733	0
1514	1519	0
14161	14163	0
1838	651	2
6760	1655	0
5795	215	0
2474	2261	3
4535	1648	0
5751	5753	0
3912	2626	0
3007	3010	0
9208	1356	0
9911	4773	0
7148	245	0
5520	5529	1
12424	12428	0
12635	755	0
4103	925	0
8037	3590	2
12512	247	0
1994	1195	1
3651	175	0
4501	453	0
11530	11531	1
11418	1270	0
9373	9725	16
10604	176	0
15793	597	0
2996	460	0
666	679	1
8172	7459	0
3376	251	0
11971	26	0
8696	1967	0
7519	4720	2
8416	1832	0
10040	901	0
11111	282	0
6927	124	0
10641	7229	1
12839	12841	0
10877	888	0
5390	587	0
7983	688	0
17313	17318	1
5962	2638	0
9132	9141	1
14212	1531	0
10273	10274	3
11617	1895	0
14810	220	0
7206	1383	10
8313	34	0
7428	2511	1
3522	3490	1
16152	16154	0
3224	16873	1
12033	5322	0
9373	9784	16
9053	128	0
2376	2365	0
11601	1741	0
14042	14045	1
3936	3940	1
10804	3080	0
12586	4788	1
9942	4086	1
3132	1420	1
12739	3163	1
4803	1383	10
14564	2803	0
3719	1898	0
10861	10862	0
13192	13197	0
6568	3446	0
16152	14637	0
7622	7624	0
17490	4758	10
11006	3103	0
7156	17721	33
11883	2226	1
7199	1003	6
7542	1533	0
6667	6669	1
10795	1487	0
2677	2122	12
17009	2483	3
9304	436	4
6244	840	0
639	313	1
15794	15799	0
8556	1735	0
9250	7191	0
17802	2632	0
11808	11810	0
15126	6167	0
4919	3507	16
16669	6347	3
14816	1325	0
7186	7195	0
13695	511	0
9190	1085	0
5347	2211	0
15395	6876	0
2894	1101	1
7390	6370	0
9601	9373	1
6917	2211	0
12982	5770	0
14539	2676	0
4297	4300	1
15909	5251	2
16916	4173	1
14181	14182	1
10607	10608	0
11237	299	1
3445	3452	0
7419	2227	1
1324	1326	0
13468	13474	16
10863	7499	3
4045	2308	0
13219	3039	0
6249	554	0
4191	839	0
3096	608	0
1740	453	0
11426	6529	0
12725	872	0
16599	16600	2
6758	40	0
1693	1701	2
2498	2512	1
8768	8760	8
2865	2355	1
6816	763	0
11344	11365	31
1045	555	0
13163	13164	0
16722	97	0
8850	8853	1
8613	2683	0
43	2121	12
12303	932	0
14763	14764	3
15069	1573	11
15649	10549	0
14354	2429	0
13792	11829	1
12059	10180	1
3302	2367	0
1817	1403	0
10797	1899	0
11237	11887	1
12852	7624	0
15319	4359	0
3906	2122	12
8818	8820	0
15189	4516	0
2010	1379	0
10345	5599	0
9901	932	0
14819	14821	2
8215	717	0
6874	2827	0
811	818	0
7458	7459	0
7696	5997	0
4393	14231	16
8758	378	0
6079	6081	0
13795	13798	0
13055	1867	0
5676	2258	3
940	4396	2
4648	2792	0
1893	1480	0
5119	5126	1
12556	12557	0
2125	2128	2
7616	74	0
17379	16122	3
4393	14223	16
1777	1276	0
12432	1383	10
501	12771	16
11856	1726	0
1410	1412	1
447	449	0
5362	5364	0
5841	5845	0
12043	3537	0
11494	1828	1
9005	932	0
1994	1195	1
10627	462	0
12496	12497	2
12538	1001	6
6409	576	0
5676	2255	3
11695	3176	0
11613	1954	0
2695	2696	0
12448	12450	0
8850	7447	2
7974	7975	0
14776	16626	1
14371	5697	3
15349	4848	0
10768	241	0
14463	14464	3
5864	5870	3
14308	3116	0
6990	1870	0
7059	218	0
12699	2843	0
12828	1383	10
7706	193	2
15296	15298	1
2967	1052	0
6777	910	0
5601	619	0
11441	528	0
9321	1325	0
13327	5101	0
12857	1276	0
262	267	2
8270	8272	19
15782	240	0
4732	641	2
1747	391	0
16758	16759	4
8811	7728	0
7095	1737	0
14314	1384	10
9043	11176	16
11614	759	0
14475	799	0
7359	6827	0
3199	938	0
262	273	2
11808	9967	0
10641	2511	1
13325	3536	0
7317	193	2
7535	7537	0
17995	15790	9
12273	2197	2
5626	299	2
4583	626	0
6760	747	0
2972	2973	0
8381	2668	1
14729	286	0
7826	1046	0
17071	1309	0
14098	14351	2
4794	60	0
3492	913	0
8264	8265	2
7370	2227	1
7819	1133	0
11584	567	0
1724	593	0
6973	6978	0
10887	10953	16
6495	27	0
7324	7333	1
7305	6829	0
15895	3928	3
17146	17148	0
6945	47	0
7230	140	1
10560	27	0
7800	7459	0
5765	338	0
7890	4734	2
3890	1632	3
14564	2801	0
14181	14184	1
14167	578	0
8742	2429	0
9079	4263	0
13597	13603	1
11468	16487	9
2533	2538	1
5777	5779	0
6833	3638	0
2332	2334	9
7826	39	0
9373	9737	16
62	74	0
13757	6103	1
13335	12704	0
14491	2643	0
16273	17678	1
5225	17170	16
17231	682	0
13910	3590	2
13831	99	0
5230	2420	0
14676	6387	0
6410	3	0
10868	10871	0
12137	908	0
2627	2628	0
7707	2255	3
2086	2091	0
2729	2731	1
10200	4003	0
7481	302	0
2192	10660	16
6681	2353	1
8696	82	0
9258	4486	1
17527	1591	11
11669	4075	1
3590	8035	16
8317	8343	1
11803	1666	0
1914	303	0
11849	702	0
4158	597	0
2716	12212	3
17621	6193	0
14726	2551	0
12711	12715	0
2092	1952	0
16787	7293	0
13629	3717	0
7260	15905	5
13333	13334	0
16682	16684	3
12127	2420	0
4992	1442	0
10570	172	0
7117	7119	0
11158	3673	0
10235	2412	0
7102	232	0
12016	135	2
3218	1762	0
7296	768	0
5886	5894	1
750	745	0
13786	1001	6
6910	1101	2
7156	2912	1
4519	1384	10
7838	7846	1
12511	3590	2
4240	2225	1
3566	2035	1
8627	7023	0
4016	4017	0
666	672	2
15072	545	0
6506	1613	0
10801	10587	0
14731	16267	21
12539	1758	0
12187	7499	3
8502	4784	1
10109	10064	0
5949	997	0
14301	14306	1
13467	1650	0
10505	899	0
12483	12484	1
3492	5173	1
6354	1360	0
10785	1144	0
10040	593	0
1876	1884	0
7359	6828	0
12803	3791	0
5324	5326	2
10877	3771	0
11677	3252	0
14546	779	0
15567	15569	1
12692	193	2
8912	1583	11
7172	7173	0
2905	16566	16
3912	961	0
4806	3063	0
5092	2717	2
11620	863	0
6998	7002	0
11913	2176	0
14936	1809	0
4382	1616	0
9908	5672	0
17849	6016	1
11560	2794	0
3300	616	0
7831	2264	3
10457	3883	0
1610	1621	0
239	252	0
15139	1002	6
8625	769	0
3490	3515	16
8994	2976	0
11121	338	0
13114	13118	1
1553	2121	12
3445	3450	0
9969	3029	0
10506	4355	0
3832	13020	1
3904	993	0
191	199	1
14281	14282	4
8484	2416	0
10172	12300	21
15149	9071	0
12801	1766	1
178	180	0
4851	6233	2
4544	4546	2
11132	193	1
3467	14385	8
9216	9220	3
6293	2241	0
3467	1004	44
12693	1460	0
9920	85	0
6187	15042	16
9373	9827	16
4159	4160	0
10880	10884	0
12223	12226	0
666	504	1
7698	7699	0
1838	2329	2
11141	414	0
15176	118	0
4534	14157	9
2415	1904	0
330	341	0
3784	2694	0
7692	865	0
3270	2421	0
11455	4674	3
9146	83	0
13328	2642	0
6199	2831	0
322	307	0
16760	1843	2
4556	618	0
4607	340	0
262	265	2
3175	863	0
15072	6254	0
11284	6174	0
8563	170	0
10241	7665	1
2743	135	2
9086	906	0
12439	7218	1
13338	2659	0
9373	9490	16
8924	932	0
10887	10947	16
12288	6220	0
666	672	2
7134	7137	0
6202	4575	0
7440	7451	1
4542	325	0
14445	214	0
13069	7986	0
6341	11219	1
8533	8534	8
4980	287	0
2294	2302	0
14941	17883	8
666	679	1
10024	795	0
7503	586	0
5237	2688	2
2826	1276	0
14202	3860	0
16662	16664	0
12443	12446	0
10217	766	0
11685	1572	11
2025	2122	12
15951	519	0
16482	7855	1
5641	6340	1
4732	649	2
15572	15575	1
14140	5984	0
8509	571	0
5150	3752	0
3532	915	0
1376	1377	0
2281	2284	0
5093	5095	0
8247	8252	0
10093	2004	0
17465	17469	1
887	36	0
6592	6631	16
7858	11837	1
10983	2407	0
7027	1803	0
3302	1462	0
11938	3769	0
15458	92	0
3987	3989	2
2276	882	0
7252	3054	3
11750	5475	0
7059	218	0
10021	1592	11
1663	1665	0
5569	5273	0
14920	3686	0
7950	7952	2
5089	836	0
12896	6991	0
7219	585	0
7532	2181	2
3323	3324	0
7274	7287	1
2002	2005	0
15757	15758	0
1488	3590	2
7428	2226	1
8844	28	0
11569	27	0
10868	7827	0
2498	2518	1
15583	10483	2
10140	276	0
2695	938	0
550	172	0
13675	13676	0
7513	2791	0
4657	503	1
16693	8275	19
11141	11142	0
16031	13576	0
1876	1882	0
14805	8487	0
6982	6983	0
7826	1482	0
7876	204	0
10019	5670	0
6382	906	0
11847	5213	0
7358	685	0
15649	15650	0
17746	17747	0
6591	1600	6
16464	4557	0
7180	1697	2
12137	872	0
11630	776	0
6943	47	0
5424	3045	0
15164	1557	11
13048	251	0
11227	11228	1
11253	1102	2
11267	17249	1
7177	4084	1
13208	1437	0
10472	10477	2
14121	107	0
12021	3456	0
16060	403	0
4567	759	0
2371	107	0
1111	1109	40
3832	15437	1
3863	916	0
15704	169	0
14271	2681	0
13837	605	0
7311	4659	2
13206	6876	0
3445	1753	0
10379	2794	0
11580	3695	0
12639	5035	0
7616	7619	0
17068	3561	11
231	237	0
11808	6406	0
178	183	0
8518	2	0
15073	912	0
6851	4411	0
5470	2239	0
14710	418	0
16990	3720	0
9373	9752	16
8528	13110	1
16844	11273	0
15423	15426	0
14655	14658	1
9250	5499	0
8733	1273	0
9039	1046	0
8064	3590	2
14786	4675	3
8918	1778	0
3261	6	0
8850	2956	2
7456	7457	0
5434	3644	0
6570	6572	1
10025	928	0
5795	2694	0
15495	174	0
10801	3858	0
4475	3846	0
2018	1521	0
8317	8335	1
12207	3590	2
13113	11428	0
12857	3077	0
4706	520	0
8498	67	0
11500	122	0
1740	3	0
9877	9880	0
16424	13607	0
9253	9254	0
13331	244	0
18108	18116	1
13645	3060	3
4623	309	0
3731	1175	0
10261	1246	0
5931	1556	11
1857	180	0
11521	3164	1
15060	1134	0
13654	341	0
13408	4029	1
3651	3653	0
4501	872	0
6652	409	0
6202	732	0
12880	12882	0
13948	5909	0
4218	309	0
10218	1657	0
5494	245	0
5562	3568	2
1994	3092	1
16837	2626	0
17090	17095	6
4008	4011	0
2544	2545	0
4080	152	1
705	706	0
2288	449	0
14892	9260	0
11625	1196	1
5643	3186	0
6846	5013	0
8201	8202	1
15483	10796	0
5982	5984	0
8612	1036	0
3428	662	0
11090	924	0
3588	2763	2
11158	3673	0
7324	7331	1
9915	2751	0
557	558	0
13407	1763	0
7156	5420	1
15717	15720	0
4035	4036	2
7210	7212	0
9087	2789	0
15567	15569	1
231	234	0
12268	4516	0
15716	3673	0
15117	4748	0
11445	605	0
14218	12744	1
8502	139	1
8671	8672	9
12457	2033	1
10990	1416	2
77	88	0
12200	6780	0
14450	4616	1
8791	1384	10
17550	17552	1
8939	180	0
13248	3642	0
6132	2211	0
920	922	0
12002	1257	0
5034	1275	0
15292	173	0
5911	2004	0
7296	1251	0
15146	4263	0
3156	3158	1
9205	346	0
17834	3811	0
14736	546	0
11639	2422	0
1203	1227	8
9373	9760	16
9373	9638	16
15316	10881	0
13095	609	0
7077	907	0
9601	7423	1
14736	5787	0
7985	995	0
5296	1763	0
3934	2705	0
14482	1092	2
12925	4200	1
5540	172	0
8123	3337	0
7100	315	2
15717	13789	0
12612	1811	0
3621	342	0
689	695	0
8557	833	0
5099	3626	0
4323	2926	1
5617	1048	0
4703	617	0
17066	1850	0
12634	10788	1
6891	1802	0
7634	6504	1
12494	7	0
3507	5157	1
2915	2922	2
9086	3136	0
9887	2201	1
5686	3104	0
6044	3176	0
9373	9650	16
550	552	0
12564	6174	0
3343	1380	0
16309	16311	0
17107	2659	0
2027	2028	2
8995	7045	0
9958	1198	1
6687	3624	0
7865	3858	0
11295	2248	0
13908	83	0
13272	442	0
2388	2401	1
8912	5441	11
3201	287	0
12695	243	0
10999	2226	1
8924	832	0
4514	4517	0
5641	2717	2
12050	16818	5
13785	5014	0
8263	597	0
8528	12747	1
4137	397	0
1410	13337	1
10544	167	0
12206	1244	0
14671	3246	2
8563	1338	0
17023	17027	0
12902	9139	1
3918	60	0
16644	16648	3
14684	10320	11
10546	3441	0
15283	2831	0
16275	16277	0
8355	8357	0
13026	7745	0
12564	12568	0
3824	1909	0
13540	13544	0
2002	1967	0
7838	7844	1
3033	2886	0
666	645	2
3258	1142	0
8346	65	0
14865	14868	0
5225	17173	16
3477	1030	1
13965	1673	0
17723	17724	0
9952	193	2
2655	1929	0
16969	242	0
1488	3590	2
15165	6387	0
10347	10354	0
16107	16111	1
6015	2515	1
13219	6332	0
3062	232	0
15768	8427	0
6660	107	0
8598	410	0
11344	11469	9
6660	607	0
13586	1113	6
8420	1079	6
11614	2282	0
14543	402	0
17773	17203	0
9354	2094	0
14847	347	0
8768	16795	8
6075	3695	0
12106	12107	0
17605	16714	9
2800	176	0
5586	4745	0
6741	6742	0
4777	3659	0
9336	1632	3
12902	12905	1
3694	2422	0
16482	7525	1
4587	4589	0
14317	303	0
13911	10226	3
1998	14102	16
15309	1849	0
14625	4559	0
9283	9287	30
10729	13274	2
17068	1568	11
4152	248	0
14926	1622	0
5953	5958	0
10416	813	0
7634	17358	1
10097	3306	0
10198	135	2
1994	1198	2
9373	9417	16
4583	1460	0
13556	4677	3
4597	4476	0
13875	3087	0
1330	1122	0
4199	299	2
6187	15017	16
13031	247	0
17146	1525	0
14633	1036	0
7706	193	2
2086	774	0
5203	1125	0
15454	3017	0
4600	4604	5
1868	1870	0
4703	624	0
5209	5212	0
14637	12835	10
11484	1276	0
5676	2263	3
3376	242	0
4469	338	0
4896	2051	0
6218	6223	0
565	571	0
363	2121	12
12059	15332	3
262	270	2
10627	2282	0
11055	2060	0
16273	17677	1
6589	3251	0
7532	2185	2
4001	1398	0
17822	4763	6
17555	17558	0
9373	9450	16
15074	4408	0
14469	169	0
16229	16230	0
5708	462	0
6990	6993	0
940	951	2
7030	7035	1
15620	5843	0
2562	7642	1
3819	193	1
6962	882	0
1717	1720	0
10833	3442	0
5476	5477	0
13155	17226	10
14855	2096	0
13327	1291	0
16996	16999	1
7741	454	0
1838	315	2
9852	9854	0
8315	174	0
7317	193	2
12798	12799	0
7260	7262	1
12214	2816	0
6333	721	0
3590	8010	16
9302	12355	16
10161	2910	0
1554	15406	13
2344	170	0
7016	7018	0
10041	83	0
9341	551	0
11874	1350	0
7831	3928	3
12592	1112	9
10990	320	2
11987	17493	26
12765	379	0
8278	240	0
10878	1804	0
12991	872	0
3590	8026	16
7532	2182	2
11140	2938	0
17084	11872	0
13586	1603	6
2889	1639	2
8365	1827	1
5119	5131	1
10604	78	0
4211	4212	0
11417	888	0
13785	1649	0
14701	8582	1
9958	1195	1
15478	15480	1
9082	3716	0
17006	9035	0
11091	884	0
7065	925	0
12161	3265	0
3651	1284	0
1027	1028	1
9896	519	0
4280	1696	2
3234	8	0
1668	1671	0
5260	925	0
16449	16450	0
16082	3219	0
2904	2202	2
15941	5415	2
15805	1602	6
4544	4545	2
14731	299	2
10983	10984	0
3922	3737	0
7059	3825	0
13155	17225	10
15299	3438	0
4716	4720	2
3467	14418	8
5552	691	0
6089	969	0
10550	6710	2
17386	1006	6
3670	2549	0
6441	621	0
14904	12757	1
3261	3262	0
11217	6822	0
13428	175	0
8155	8157	0
11761	1674	0
2774	397	0
15428	10313	0
6869	587	0
5324	2189	2
4667	857	0
9952	193	2
5225	17198	16
17217	141	1
16459	7602	0
5982	4472	0
6943	2427	0
3131	16346	49
4197	4198	0
10887	10915	16
12540	2986	6
7102	620	0
5805	5807	0
1973	3425	8
3467	11250	44
16132	1511	2
2826	206	0
14496	2257	3
14212	12840	0
11913	11914	0
1269	1275	0
8696	4893	0
1094	1100	2
3493	593	0
10224	5110	3
11577	899	0
4210	1618	0
2127	8982	16
5324	1640	1
615	617	0
1740	832	0
10887	10967	16
6945	3661	0
1596	1600	6
322	307	0
12277	12282	32
3863	1048	0
9373	9396	16
13407	219	0
15373	858	0
4824	4825	0
16826	2093	0
2556	2584	13
6473	2240	0
7220	2256	3
12546	135	2
12466	4617	1
2716	12210	3
8405	1833	0
11681	11682	0
11630	3442	0
13310	1572	11
1554	1571	11
5199	119	0
5914	17485	1
2606	2123	12
7858	299	2
1307	1308	0
10778	523	0
9131	170	0
11112	243	0
9123	1696	2
13596	336	0
2996	346	0
3270	1462	0
3459	3461	0
7458	464	0
2192	10666	16
13792	4171	1
7385	529	0
10403	4589	0
12383	1739	0
14863	68	0
5687	3765	0
10326	1764	0
7073	2282	0
1786	580	0
7894	2274	0
10781	878	0
6035	126	0
761	168	0
14055	1400	0
16465	16476	1
12916	985	0
6336	2381	0
5886	2536	1
8440	523	0
12261	1053	0
13882	964	0
7004	3075	0
9343	394	0
3934	290	0
7646	7660	1
5900	217	36
5831	906	0
10729	432	1
5718	2192	2
12575	589	0
5045	5050	3
8192	377	0
15079	15082	1
5406	5408	1
8405	5927	0
6187	15031	16
4057	539	0
8284	5989	0
6962	6964	0
14041	3571	1
17949	17950	10
14450	15905	5
13916	304	0
666	674	1
12880	8399	0
7519	954	2
7315	87	0
5959	1284	0
13620	3603	0
2498	2507	1
8924	618	0
17023	17024	0
6341	6342	3
5225	17177	16
9302	12337	16
7829	107	0
2074	5404	44
598	103	0
8489	2642	0
5685	1099	2
8768	14400	8
13135	6109	1
17742	16642	0
318	16836	2
8904	556	0
15489	6480	0
4625	4629	0
6537	722	0
3583	629	0
2942	1839	1
9969	3028	0
3155	2717	2
9075	8446	0
10058	2204	2
7636	7637	0
15489	2060	0
8566	3714	0
6652	1952	0
1939	924	0
12623	12624	2
7440	7455	1
5022	78	0
17202	17203	0
2931	1102	2
5104	3059	3
