s	p	o
11323	96	0
11323	1440	0
11323	96	0
11323	29	0
11323	11324	0
11323	10376	0
11323	329	0
11325	180	0
11325	3582	0
11325	11326	0
11325	11327	0
11325	2213	0
11325	6785	0
11325	2758	0
11325	3340	0
11328	11329	3
11328	11330	3
11328	11331	3
11328	11332	3
11328	11333	3
11328	11334	3
11328	8878	3
11328	8879	3
11328	11335	3
11328	11336	3
11328	11337	3
11338	2096	0
11338	5880	0
11338	11339	0
11338	5800	0
11338	1051	0
11338	11340	0
11338	2342	0
11338	11341	0
11338	5606	0
11338	1054	0
11338	11340	0
11342	1284	0
11342	605	0
11342	6780	0
11342	701	0
11342	6780	0
11342	6780	0
11342	1286	0
11342	1287	0
11343	1783	0
11343	527	0
11343	4017	0
11343	176	0
11343	1739	0
11343	249	0
11343	556	0
11343	172	0
11343	8642	0
11343	556	0
11344	11345	31
11344	11346	31
11344	11347	31
11344	11348	31
11344	11349	31
11344	11350	31
11344	11351	31
11344	11352	31
11344	11353	31
11344	11354	31
11344	11355	31
11344	11356	31
11344	11357	31
11344	11358	31
11344	11359	31
11344	11360	31
11344	11361	31
11344	11362	31
11344	11363	31
11344	11364	31
11344	11365	31
11344	11366	31
11344	11367	31
11344	11368	31
11344	11369	31
11344	11346	31
11370	4526	1
11370	11371	1
11370	11371	1
11370	11372	1
11370	11041	1
11370	11041	1
11370	11372	1
11370	11372	1
11370	1687	1
11370	11373	1
11370	11374	1
11375	832	0
11375	3449	0
11375	1304	0
11375	764	0
11375	11376	0
11375	764	0
11375	622	0
11375	11377	0
11378	11379	0
11378	11380	0
11378	11379	0
11378	11381	0
11378	11382	0
11378	11383	0
11378	11384	0
11378	11385	0
11378	11383	0
11378	11386	0
11388	232	0
11388	755	0
11388	278	0
11388	1154	0
11388	1134	0
11388	1532	0
11388	85	0
11388	86	0
11388	87	0
11388	771	0
11388	85	0
11388	291	0
11389	4039	0
11389	2610	0
11389	3216	0
11389	699	0
11389	1367	0
11389	11390	0
11389	4039	0
11389	2748	0
11389	3219	0
11392	2208	0
11392	1962	0
11392	20	0
11392	11393	0
11392	291	0
11392	2416	0
11392	20	0
11392	291	0
11392	2210	0
11392	20	0
11392	994	0
11392	20	0
11394	169	0
11394	632	0
11394	863	0
11394	712	0
11394	2886	0
11394	172	0
11394	11395	0
11394	251	0
11394	1772	0
11394	634	0
11394	597	0
11394	6812	0
11394	347	0
11394	6812	0
11394	905	0
11394	309	0
11394	1718	0
11397	242	0
11397	2309	0
11397	11398	0
11397	3378	0
11397	2831	0
11397	3378	0
11397	3122	0
11397	11399	0
11397	11400	0
11397	11401	0
11397	242	0
11397	11401	0
11403	11220	1
11403	11404	1
11403	11405	1
11403	11406	1
11403	11407	1
11403	11408	1
11403	11409	1
11403	11410	1
3497	11411	1
3497	3490	1
3497	11411	1
3497	11412	1
11415	832	0
11415	616	0
11415	616	0
11415	11416	0
11415	3312	0
11415	626	0
11417	888	0
11417	2530	0
11417	486	0
11417	7099	0
11417	6294	0
11417	1367	0
11417	7215	0
11417	1046	0
11417	174	0
11417	554	0
11417	302	0
11417	453	0
11417	605	0
11417	2367	0
11417	1979	0
11417	219	0
11417	1338	0
11418	11419	0
11418	1270	0
11418	4819	0
11418	207	0
11418	1270	0
11418	10	0
11420	718	0
11420	720	0
11420	2810	0
11420	6380	0
11420	11421	0
11420	607	0
11420	11422	0
11420	718	0
11423	1411	2
11423	9091	2
11423	1412	2
11423	5243	2
11423	4282	2
11423	7445	2
11423	1696	2
11423	1697	2
11423	11424	2
11425	2702	0
11425	1708	0
11425	2702	0
11425	917	0
11425	2702	0
11425	2702	0
11425	1708	0
11425	1708	0
11426	11427	0
11426	1929	0
11426	1919	0
11426	1919	0
11426	1931	0
11426	6529	0
11426	11428	0
11426	11427	0
11426	11429	0
11431	337	0
11431	1656	0
11431	1725	0
11431	1656	0
11431	337	0
11431	1656	0
11431	1656	0
11431	1656	0
11431	1725	0
11431	1656	0
11434	5688	0
11434	4254	0
11434	5450	0
11434	1922	0
11434	2657	0
11434	3813	0
11434	1929	0
11434	851	0
11434	11435	0
11434	2657	0
11434	6531	0
11434	6129	0
11434	10516	0
11434	10517	0
11434	5451	0
11434	1931	0
11434	11436	0
11434	11437	0
11434	11438	0
11434	2657	0
11434	1929	0
11439	11440	0
11439	702	0
11439	1742	0
11439	1725	0
11439	171	0
11439	2416	0
11439	1142	0
11439	699	0
11439	1288	0
11439	3179	0
11441	521	0
11441	251	0
11441	528	0
11441	2310	0
11441	597	0
11441	295	0
11441	295	0
11441	5663	0
11441	3642	0
11442	47	0
11442	1130	0
11442	901	0
11442	720	0
11442	1128	0
11442	2413	0
11442	901	0
11442	112	0
11442	722	0
11445	1793	0
11445	3219	0
11445	605	0
11445	519	0
11445	632	0
11445	3825	0
11445	1909	0
11445	3475	0
7379	11446	2
7379	7381	2
7379	7380	2
7379	7380	2
7379	7380	2
7379	7380	2
7379	7380	2
7379	11447	2
7379	7383	2
7379	11448	2
7379	7382	2
7379	7383	2
7379	7380	2
7379	7382	2
7379	11448	2
11449	304	0
11449	907	0
11449	923	0
11449	1325	0
11449	616	0
11449	616	0
11449	907	0
11449	1764	0
11449	304	0
11450	1006	6
11450	1005	6
11450	4813	6
11450	1005	6
11450	4813	6
11450	4815	6
11450	1002	6
11450	1001	6
11450	4816	6
11450	4814	6
11451	253	0
11451	3456	0
11451	452	0
11451	1440	0
11451	691	0
11451	2610	0
11451	1334	0
11451	101	0
11451	1335	0
11451	26	0
11451	29	0
11451	1647	0
11454	1284	0
11454	1464	0
11454	2696	0
11454	589	0
11454	2886	0
11454	7745	0
11454	2886	0
11455	4673	3
11455	4677	3
11455	4674	3
11455	5049	3
11455	7491	3
11455	11456	3
11455	4673	3
11455	4673	3
11455	7494	3
11455	7495	3
11455	7496	3
11455	7497	3
11455	7498	3
11455	7499	3
11455	10865	3
11455	7500	3
11455	7501	3
11455	7502	3
11455	4845	3
11455	4696	3
11455	4696	3
11455	4696	3
11455	5105	3
11455	4674	3
11458	1284	0
11458	1783	0
11458	1274	0
11458	3090	0
11458	3796	0
11458	1647	0
11458	1287	0
11458	1288	0
11458	2063	0
11458	1286	0
11459	11460	0
11459	5644	0
11459	401	0
11459	2308	0
11459	2308	0
11459	5645	0
11461	6571	1
11461	3360	1
11461	11462	1
11461	3358	1
11461	11463	1
11464	2938	0
11464	8700	0
11464	8702	0
11464	1948	0
11464	2303	0
11464	1345	0
11464	11465	0
11464	4444	0
11464	8702	0
11464	8508	0
11464	11466	0
11464	7625	0
11464	8702	0
5613	11467	31
5613	3423	31
5613	11468	31
5613	11469	31
5613	11470	31
5613	11471	31
5613	11472	31
5613	11473	31
5613	11474	31
5613	5612	31
5613	11475	31
5613	11476	31
5613	11477	31
11478	232	0
11478	764	0
11478	10593	0
11478	618	0
11478	3593	0
11478	1281	0
11478	1650	0
11478	393	0
11479	7459	0
11479	2683	0
11479	6444	0
11479	11480	0
11479	1122	0
11479	546	0
11479	11481	0
11479	2793	0
11479	2793	0
11479	2793	0
11479	2626	0
11483	2060	0
11483	755	0
11483	2630	0
11483	170	0
11483	218	0
11483	3080	0
11483	1286	0
11483	1287	0
11483	1288	0
11484	1154	0
11484	2857	0
11484	3859	0
11484	1275	0
11484	6	0
11484	1276	0
2562	11485	3
2562	11486	3
2562	11487	3
2562	11488	3
2562	11486	3
11489	11490	0
11489	849	0
11489	46	0
11489	54	0
11489	2886	0
11489	53	0
11489	1341	0
11489	3370	0
11489	777	0
11489	11491	0
11489	11492	0
11489	1375	0
11494	299	2
11494	299	2
11495	11496	0
11495	824	0
11495	823	0
11495	185	0
11495	579	0
11495	11497	0
11495	5984	0
11495	1831	0
11495	1831	0
11495	579	0
11495	5997	0
11495	1380	0
11498	336	0
11498	4641	0
11498	490	0
11498	608	0
11498	523	0
11498	336	0
11498	11499	0
11498	490	0
11500	1304	0
11500	1741	0
11500	11501	0
11500	3381	0
11500	1873	0
11500	122	0
11500	1869	0
11500	243	0
11500	4140	0
11500	2413	0
11500	3381	0
11500	3581	0
11502	4616	1
11502	10786	1
11502	194	1
11502	6682	1
11502	11503	1
11502	11504	1
11502	11505	1
11502	1028	1
11502	4027	1
11502	2352	1
11502	2353	1
11502	6684	1
11502	4030	1
11502	11506	1
11502	138	1
11502	1827	1
11502	2357	1
11502	1770	1
11508	3017	0
11508	9860	0
11508	631	0
11508	377	0
11508	2723	0
11508	969	0
11508	97	0
11508	1962	0
11508	632	0
11508	712	0
11508	11509	0
11508	4192	0
11508	11510	0
11508	5007	0
11508	3813	0
11508	4193	0
11511	11512	3
11511	7490	3
11511	11513	3
11511	11514	3
11511	7492	3
11511	2486	3
11511	3060	3
11511	11515	3
11511	11516	3
11511	11517	3
11518	168	0
11518	228	0
11518	66	0
11518	6076	0
11518	2856	0
11518	2828	0
11518	2856	0
11518	1275	0
11519	1871	0
11519	5880	0
11519	2644	0
11519	2612	0
11519	283	0
11519	777	0
11519	46	0
11519	2615	0
11519	2614	0
11519	1960	0
11519	776	0
11519	1518	0
11519	2611	0
11519	1130	0
11519	1020	0
11519	2638	0
11519	1518	0
11521	11522	1
11521	3968	1
11521	11523	1
11521	3967	1
11521	11524	1
11521	3164	1
11521	3973	1
11526	882	0
11526	2005	0
11526	4584	0
11526	2005	0
11526	3584	0
11526	3006	0
11526	11527	0
11526	11528	0
11526	11527	0
11526	1967	0
11529	242	0
11529	1735	0
11529	551	0
11529	1136	0
11529	244	0
11529	2703	0
11529	1048	0
11529	703	0
11530	11531	2
11530	11531	2
11530	11531	2
11530	11531	2
8264	8265	1
8264	1388	1
8264	8265	1
8264	8265	1
8264	6564	1
8264	5546	1
8264	8265	1
11535	6708	1
11535	1695	1
11535	11536	1
11535	11537	1
11538	78	0
11538	2694	0
11538	443	0
11538	3127	0
11538	443	0
11538	87	0
11538	771	0
11539	11540	2
11539	11540	2
11539	11540	2
11539	11540	2
11539	11540	2
11539	11540	2
11541	4758	10
11541	4759	10
11545	339	0
11545	339	0
11545	2816	0
11545	801	0
11545	5984	0
11545	4429	0
11545	11546	0
10637	299	2
10637	299	2
10637	299	2
10637	299	2
2219	2122	12
2219	2121	12
11549	383	0
11549	10451	0
11549	4453	0
11549	6182	0
11549	383	0
11549	7745	0
11550	593	0
11550	1133	0
11550	2408	0
11550	1068	0
11550	2653	0
11550	1068	0
11550	4198	0
11552	5880	0
11552	5875	0
11552	8214	0
11552	4147	0
11552	2011	0
11552	1655	0
11552	3041	0
11552	2611	0
11553	11554	0
11553	4887	0
11553	383	0
11553	1710	0
11553	6387	0
11553	11555	0
11553	11556	0
11553	1362	0
11553	3846	0
11553	11557	0
11558	2130	2
11558	1639	2
11558	7766	2
11558	477	2
11558	6160	2
11558	9267	2
11558	478	2
11558	1640	2
11560	1870	0
11560	2794	0
11560	7728	0
11560	2794	0
11560	2213	0
11560	2794	0
11560	2794	0
11560	2626	0
11561	244	0
11561	553	0
11561	3216	0
11561	3035	0
11561	987	0
11561	251	0
11561	988	0
11561	2236	0
11561	11562	0
11561	11562	0
11565	324	0
11565	324	0
11565	2755	0
11565	325	0
11565	306	0
11565	4229	0
11565	4230	0
11567	863	0
11567	2309	0
11567	987	0
11567	2241	0
11567	172	0
11567	2310	0
11567	5663	0
11569	3116	0
11569	3710	0
11569	253	0
11569	91	0
11569	6181	0
11569	91	0
11569	3116	0
11569	1334	0
11569	101	0
11569	26	0
11569	27	0
11569	29	0
11569	4267	0
8671	11570	9
8671	11571	9
8671	11572	9
8671	11573	9
8671	11572	9
8671	11574	9
8671	8222	9
8671	1004	9
8671	11575	9
8671	1006	9
8671	8672	9
8671	1472	9
11576	1272	0
11576	691	0
11576	234	0
11576	443	0
11576	168	0
11576	695	0
11576	8	0
11576	10	0
11577	278	0
11577	1154	0
11577	1520	0
11577	66	0
11577	621	0
11577	899	0
11577	899	0
11577	10	0
11579	878	0
11579	607	0
11579	1944	0
11579	878	0
11579	722	0
11580	1860	0
11580	6011	0
11580	3695	0
11580	7879	0
11580	10735	0
11580	4911	0
11580	4220	0
11580	6142	0
11580	6144	0
11580	1889	0
11581	3016	0
11581	1041	0
11581	1950	0
11581	4407	0
11581	1950	0
11581	937	0
11581	6991	0
11581	3475	0
11582	2420	0
11582	1464	0
11582	1469	0
11582	4292	0
11582	11583	0
11582	2421	0
11582	7136	0
11582	2420	0
11584	567	0
11584	2887	0
11584	905	0
11584	282	0
11584	573	0
11584	489	0
11584	7984	0
11584	4551	0
11584	2887	0
11585	11586	0
11585	11587	0
11585	11588	0
11585	11589	0
11585	11590	0
11585	11381	0
11585	11381	0
11585	11381	0
11585	11381	0
11585	11587	0
11585	6907	0
11592	6256	3
11592	5106	3
11592	7256	3
11592	3057	3
11592	2258	3
11592	2259	3
11592	2260	3
11592	2261	3
11592	2262	3
11592	11593	3
11592	11594	3
11596	11597	3
11596	7254	3
11596	10390	3
11596	11598	3
11596	3211	3
11596	6349	3
11596	6349	3
11596	3053	3
11596	2255	3
11596	2256	3
11596	2257	3
11596	2258	3
11596	2259	3
11596	2260	3
11596	2261	3
11596	2262	3
11596	2480	3
11596	2481	3
11596	2482	3
11596	2483	3
11596	11599	3
11596	11600	3
11601	232	0
11601	906	0
11601	1741	0
11601	875	0
11601	913	0
11601	1437	0
11601	913	0
4537	135	2
4537	135	2
4537	135	2
4537	135	2
4537	135	2
4537	135	2
4537	2717	2
4537	2717	2
4537	2717	2
4537	2717	2
4537	2717	2
4537	2717	2
4537	2717	2
4537	2717	2
4537	2717	2
4537	2717	2
11602	172	0
11602	527	0
11602	2831	0
11602	597	0
11602	2831	0
11602	67	0
11602	7626	0
11602	859	0
11603	2831	0
11603	1253	0
11603	2060	0
11603	1904	0
11603	1359	0
11603	1783	0
11603	823	0
11603	597	0
11603	3785	0
11603	1835	0
11604	832	0
11604	5948	0
11604	621	0
11604	11605	0
11604	2939	0
11604	9102	0
11604	832	0
11604	618	0
11606	766	0
11606	559	0
11606	776	0
11606	11607	0
11606	720	0
11606	111	0
11606	112	0
11606	722	0
11609	857	0
11609	213	0
11609	1707	0
11609	3219	0
11609	6294	0
11609	4630	0
11609	217	0
11609	2243	0
11609	635	0
11609	7763	0
11609	11610	0
11609	524	0
11609	1707	0
11609	6003	0
11609	7763	0
11609	11611	0
11612	4117	6
11612	1600	6
11612	8198	6
11612	1600	6
11612	1601	6
11612	1554	6
11612	8199	6
11613	2295	0
11613	4255	0
11613	5811	0
11613	682	0
11613	93	0
11613	2694	0
11613	2295	0
11613	2238	0
11613	838	0
11613	2239	0
11613	5471	0
11613	1954	0
11613	837	0
11613	839	0
11614	1482	0
11614	1520	0
11614	40	0
11614	2282	0
11614	226	0
11614	2282	0
11614	1480	0
11614	1915	0
11614	11615	0
11614	5905	0
11614	4571	0
11614	1522	0
11614	759	0
11617	857	0
11617	3623	0
11617	458	0
11617	7017	0
11617	218	0
11617	3407	0
11617	1895	0
11617	3623	0
11617	3623	0
11617	524	0
11617	3623	0
11618	2130	1
11618	478	1
11620	2652	0
11620	863	0
11620	703	0
11620	529	0
11620	245	0
11620	4560	0
11620	3176	0
11620	993	0
11620	3699	0
11620	551	0
11620	703	0
11620	11621	0
11622	377	0
11622	1949	0
11622	11623	0
11622	66	0
11622	839	0
11622	66	0
11622	2549	0
11622	864	0
11622	1949	0
11624	703	0
11624	1134	0
11624	526	0
11624	7302	0
11624	1739	0
11624	249	0
5731	193	2
5731	193	2
5731	135	2
5731	135	2
5731	135	2
5731	135	2
5731	135	2
5731	135	2
5731	135	2
11625	1196	1
11625	1196	1
11625	1196	1
11625	11626	1
11625	1196	1
11625	1196	1
11625	1195	1
11625	1196	1
11625	1196	1
11625	1195	1
11625	1196	1
11625	1196	1
11627	15	0
11627	1855	0
11627	1850	0
11627	700	0
11627	1776	0
11627	704	0
11627	1853	0
11630	776	0
11630	872	0
11630	2998	0
11630	2420	0
11630	384	0
11630	2304	0
11630	2052	0
11630	3752	0
11630	3143	0
11630	3752	0
11630	600	0
11630	3720	0
11630	3191	0
11630	3442	0
11630	2420	0
11630	2998	0
11630	3720	0
5724	1078	6
5724	1001	6
5724	1080	6
11632	1622	0
11632	173	0
11632	875	0
11632	1613	0
11632	1772	0
11632	1440	0
11632	29	0
11633	663	0
11633	2317	0
11633	4039	0
11633	664	0
11633	294	0
11633	11634	0
11633	662	0
11633	664	0
11633	11635	0
11633	5746	0
11633	5630	0
11636	8621	0
11636	1948	0
11636	4003	0
11636	11637	0
11636	1345	0
11636	11638	0
11636	2111	0
11639	2176	0
11639	240	0
11639	168	0
11639	4	0
11639	2056	0
11639	2422	0
11639	587	0
11639	2056	0
11639	2422	0
11640	2367	0
11640	1134	0
11640	374	0
11640	6590	0
11640	3066	0
11640	589	0
11640	3067	0
11640	2304	0
11640	11641	0
11640	3066	0
11640	3748	0
11642	2052	0
11642	11643	0
11642	2305	0
11642	3101	0
11642	1661	0
11642	10020	0
11642	2886	0
11642	2412	0
11642	3902	0
11642	2051	0
11642	1466	0
11642	3748	0
11642	11644	0
11642	2299	0
11642	2300	0
11642	11645	0
11642	11646	0
11642	11647	0
11642	467	0
11648	3709	0
11648	1757	0
11648	1707	0
11648	4009	0
11648	8759	0
11648	214	0
11648	1338	0
11648	4641	0
11648	1861	0
11648	6194	0
11649	3660	0
11649	11650	0
11649	11651	0
11649	11652	0
11649	11651	0
11649	7805	0
11649	6424	0
11649	11653	0
11649	11654	0
11649	9040	0
11649	9351	0
11649	1068	0
11649	2529	0
11649	402	0
11649	11651	0
11649	9351	0
11649	9041	0
11655	487	0
11655	9967	0
11655	6970	0
11655	520	0
11655	118	0
11655	2623	0
11655	2213	0
11655	6194	0
11655	6970	0
11655	9967	0
11655	2213	0
11655	1673	0
11656	2717	1
11656	11657	1
11656	11658	1
11656	2458	1
11659	4738	2
11659	11002	2
11660	1020	0
11660	629	0
11660	11661	0
11660	11662	0
11660	3542	0
11660	106	0
11660	11663	0
11660	9254	0
11660	3617	0
11660	3618	0
11664	11665	0
11664	11666	0
11664	7321	0
11664	7295	0
11664	7321	0
11664	7295	0
11664	2837	0
11664	7295	0
11664	6804	0
11664	5021	0
11664	5021	0
11664	2843	0
11668	1416	2
11668	1416	2
11668	5793	2
11668	5794	2
11669	11670	1
11669	11671	1
11669	11672	1
11669	4075	1
11669	11673	1
11669	4075	1
11669	4070	1
11669	11674	1
11669	11675	1
11669	11676	1
11677	11678	0
11677	2681	0
11677	4219	0
11677	2625	0
11677	832	0
11677	1984	0
11677	2789	0
11677	5787	0
11677	541	0
11677	2696	0
11677	7459	0
11677	11679	0
11677	3252	0
11677	5787	0
11677	4225	0
11677	2696	0
11677	3252	0
11677	4219	0
11677	11679	0
11677	5787	0
11681	2649	0
11681	4745	0
11681	4747	0
11681	5880	0
11681	1085	0
11681	2004	0
11681	2616	0
11681	513	0
11681	2612	0
11681	53	0
11681	4917	0
11681	11682	0
11681	11232	0
11681	2004	0
11681	3389	0
11681	11683	0
11685	1556	11
11685	3559	11
11685	1572	11
11685	1573	11
11685	1574	11
11685	1575	11
11685	1576	11
11685	1583	11
11685	1584	11
11685	1585	11
11685	10320	11
11685	1586	11
11685	1587	11
11685	1557	11
11685	1591	11
11685	1592	11
11685	1593	11
11686	11687	0
11686	458	0
11686	608	0
11686	6189	0
11686	11688	0
11686	11687	0
11686	6194	0
11686	6052	0
11692	115	0
11692	454	0
11692	11693	0
11692	91	0
11692	1144	0
11692	115	0
11692	115	0
11692	254	0
11692	100	0
11692	101	0
11692	1335	0
11692	26	0
11692	1175	0
11692	2844	0
11695	863	0
11695	1735	0
11695	1138	0
11695	2112	0
11695	1040	0
11695	251	0
11695	3176	0
11695	863	0
11696	299	2
11696	299	2
11696	299	2
11696	299	2
11696	299	2
11696	299	2
11697	299	1
11697	6721	1
11697	6723	1
11697	11698	1
11697	2355	1
11697	7228	1
11697	11699	1
11697	4026	1
11697	11700	1
11697	4031	1
11697	11701	1
11697	4033	1
3276	2126	1
3276	2127	1
11702	11703	0
11702	3150	0
11702	11704	0
11702	11705	0
11702	463	0
11702	11706	0
11702	8212	0
11702	6517	0
11702	8213	0
11702	2807	0
11708	4165	0
11708	443	0
11708	240	0
11708	11709	0
11708	3860	0
11708	170	0
11708	241	0
11708	11710	0
11708	8	0
11708	10	0
11712	393	0
11712	907	0
11712	234	0
11712	214	0
11712	488	0
11712	1338	0
11712	3673	0
11712	1531	0
11712	3673	0
11712	220	0
11712	1761	0
11713	993	0
11713	4220	0
11713	766	0
11713	701	0
11713	1849	0
11713	704	0
11713	1849	0
8742	395	0
8742	1325	0
8742	414	0
8742	11714	0
8742	916	0
8742	907	0
8742	938	0
8742	2429	0
8742	917	0
11716	567	0
11716	286	0
11716	2886	0
11716	282	0
11716	281	0
11716	2061	0
11716	567	0
11717	1138	0
11717	703	0
11717	987	0
11717	1133	0
11717	67	0
11717	1046	0
11717	11718	0
11717	7302	0
11717	703	0
11717	248	0
11717	248	0
11719	7911	0
11719	443	0
11719	93	0
11719	115	0
11719	454	0
11719	3958	0
11719	101	0
11719	26	0
11719	27	0
11719	11720	0
11719	5650	0
11722	1725	0
11722	303	0
11722	337	0
11722	1442	0
11722	486	0
11722	1725	0
11722	306	0
11723	3026	0
11723	3027	0
11723	3028	0
11723	3029	0
11723	11724	0
11723	9202	0
11723	11725	0
11726	4352	0
11726	36	0
11726	2857	0
11726	39	0
11726	2969	0
11726	1176	0
11726	4352	0
11728	6189	0
11728	1670	0
11728	4400	0
11728	1619	0
11728	4425	0
11728	872	0
11728	1772	0
11728	2304	0
11728	2304	0
11728	1670	0
11728	1670	0
11728	6194	0
11729	4079	0
11729	118	0
11729	82	0
11729	938	0
11729	732	0
11729	4079	0
11729	2211	0
11729	11730	0
11729	3109	0
11731	3582	0
11731	124	0
11731	2758	0
11731	11732	0
11731	3582	0
11731	3340	0
5641	2717	1
5641	6340	1
5641	2152	1
5641	4170	1
5641	8875	1
5641	11734	1
5641	9943	1
5641	2171	1
5641	11735	1
5641	11736	1
5641	4205	1
5641	4200	1
5641	8715	1
11738	8712	1
11738	11739	1
11738	11740	1
11738	8344	1
11738	8715	1
11738	6340	1
11738	3975	1
11738	5733	1
11738	11741	1
11738	11742	1
11738	6686	1
11738	1827	1
11738	11743	1
11738	11744	1
10241	4027	1
10241	194	1
10241	9848	1
10241	7279	1
10241	7649	1
10241	11100	1
10241	7665	1
10241	7666	1
10241	11745	1
10241	7667	1
10241	1769	1
11746	1377	0
11746	3034	0
11746	3330	0
11746	2309	0
11746	1046	0
11746	11718	0
11746	2110	0
11746	709	0
11747	11748	5
11749	3119	0
11749	865	0
11749	405	0
11749	555	0
11749	1734	0
11749	405	0
11749	1734	0
11749	527	0
11750	1274	0
11750	215	0
11750	11751	0
11750	11752	0
11750	874	0
11750	872	0
11750	1437	0
11750	215	0
11750	1253	0
11750	1253	0
11750	5475	0
11754	1632	3
11754	1632	3
11754	11755	3
11754	1632	3
11754	1632	3
11756	2624	0
11756	2412	0
11756	585	0
11756	961	0
11756	7099	0
11756	2412	0
11756	3461	0
11756	3461	0
11756	961	0
11756	2056	0
11756	6664	0
11756	7099	0
11757	2831	0
11757	242	0
11757	597	0
11757	1739	0
11757	249	0
11757	556	0
11757	248	0
11757	245	0
11758	938	0
11758	241	0
11758	4023	0
11758	5001	0
11758	926	0
11758	929	0
11758	397	0
11758	11759	0
11761	11762	0
11761	1674	0
11761	11763	0
11761	1674	0
11761	1674	0
11761	3435	0
11764	1832	0
11764	93	0
11764	3381	0
11764	2213	0
11764	10534	0
11764	1873	0
11764	3680	0
11764	4407	0
11764	8397	0
11764	1551	0
11764	8397	0
11765	80	0
11765	632	0
11765	79	0
11765	580	0
11765	11766	0
11765	925	0
11765	80	0
11765	3110	0
11765	3111	0
11765	3109	0
11765	2211	0
11767	840	0
11767	215	0
11767	682	0
11767	11768	0
11767	490	0
11767	1909	0
11767	491	0
11769	978	0
11769	823	0
11769	882	0
11769	977	0
11769	11497	0
11769	1948	0
11769	2298	0
11769	2385	0
11769	721	0
11769	11770	0
11769	1380	0
11771	2208	0
11771	80	0
11771	11772	0
11771	4908	0
11771	2210	0
11771	2210	0
11771	85	0
11771	86	0
11771	87	0
11771	2322	0
11771	86	0
11771	771	0
11771	1533	0
11771	2208	0
7796	11775	5
7796	11776	5
11777	889	0
11777	1783	0
11777	1041	0
11777	11778	0
11777	7710	0
11777	5446	0
11777	5446	0
11777	11779	0
11777	1783	0
11780	898	0
11780	607	0
11780	106	0
11780	107	0
11780	11781	0
11780	11782	0
9307	299	1
4809	193	1
4809	139	1
4809	4083	1
4809	11783	1
4809	11784	1
4809	11785	1
4809	1827	1
4809	4088	1
11786	4117	6
11786	4118	6
11786	1554	6
11786	11787	6
11786	11788	6
11786	11789	6
11790	1284	0
11790	2060	0
11790	11791	0
11790	11791	0
11790	2060	0
11790	1288	0
11790	11791	0
11792	3914	0
11792	170	0
11792	290	0
11792	3667	0
11792	3710	0
11792	5927	0
11792	1670	0
11792	3786	0
11792	11793	0
11792	11794	0
11792	3787	0
11792	7730	0
11796	7906	0
11796	3017	0
11796	11797	0
11796	369	0
11796	11798	0
11796	7906	0
5389	3590	1
5389	11799	1
5389	11800	1
11801	593	0
11801	526	0
11801	703	0
11801	2244	0
11801	245	0
11801	247	0
11803	593	0
11803	915	0
11803	4641	0
11803	216	0
11803	443	0
11803	214	0
11803	488	0
11803	218	0
11803	219	0
11803	3771	0
11803	526	0
11803	1531	0
11803	488	0
11803	1666	0
11803	1763	0
11803	1764	0
11803	220	0
11803	1869	0
11803	1764	0
11805	2036	2
11805	2037	2
11805	11806	2
11805	11807	2
11805	4724	2
11805	11807	2
11808	4516	0
11808	7321	0
11808	4909	0
11808	6406	0
11808	11809	0
11808	916	0
11808	11810	0
11808	1014	0
11808	233	0
11808	528	0
11808	4516	0
11808	9967	0
11808	11811	0
11808	11812	0
11808	11811	0
11808	6406	0
11813	396	0
11813	10110	0
11813	3737	0
11813	621	0
11813	396	0
11813	524	0
6566	1383	10
6566	1384	10
11815	1984	0
11815	11816	0
11815	875	0
11815	334	0
11815	5213	0
11815	10547	0
11815	2696	0
11815	585	0
11815	586	0
11815	2696	0
11815	587	0
11817	938	0
11817	766	0
11817	621	0
11817	1735	0
11817	244	0
11817	620	0
11817	295	0
11817	11818	0
11817	938	0
11817	244	0
11817	709	0
11819	11820	0
11819	392	0
11819	3449	0
11819	2847	0
11819	255	0
11819	1848	0
11819	2683	0
11819	614	0
11819	11821	0
11819	11822	0
11819	11823	0
11819	4590	0
11819	11824	0
11825	5141	0
11825	1783	0
11825	709	0
11825	171	0
11825	5141	0
11826	1866	0
11826	5927	0
11826	1176	0
11826	11827	0
11826	1666	0
11826	1711	0
11826	4627	0
11826	1178	0
6623	6592	1
6623	11828	1
6623	11829	1
6623	5428	1
6623	2736	1
6623	11830	1
6623	2203	1
6623	11831	1
6623	3366	1
6623	11832	1
6623	6233	1
6623	11833	1
11835	242	0
11835	529	0
11835	529	0
11835	67	0
11835	245	0
11835	1739	0
11835	249	0
11835	556	0
11835	247	0
11835	248	0
11836	1482	0
11836	691	0
11836	2857	0
11836	35	0
11836	35	0
11836	7483	0
11836	3889	0
11836	560	0
7858	299	1
7858	11837	1
7858	7228	1
7858	1030	1
7858	11838	1
7858	1031	1
7858	10146	1
7858	2355	1
7858	1827	1
7858	1541	1
11839	11840	0
11839	11841	0
11839	11019	0
11839	8737	0
11839	11842	0
11839	11843	0
11839	11844	0
11839	7601	0
11845	1718	0
11845	346	0
11845	5983	0
11845	6838	0
11845	2642	0
11845	573	0
11845	1708	0
11845	685	0
11845	11271	0
11845	11272	0
11845	11273	0
11845	1723	0
11845	687	0
11847	1709	0
11847	2301	0
11847	4453	0
11847	5213	0
11847	5213	0
11847	4476	0
